Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
Used Jeep Compass in Muscat,4250 OMR,https://om.opensooq.com/en/search/251317945/used-jeep-compass-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/e4/fb/e4fb8ee04b71d0287fb94a7a60974eb4a6930abf164fb7275d0828c95247e211.jpg.webp,Used,Jeep,Compass,Standard,2019,"140,000 - 149,999",SUV,5,Gasoline,Automatic,"2,000 - 2,999 cc",White,Nardo Grey,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash Only,Muscat,Seeb,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Toyota Prado in Al Batinah,24100 OMR,https://om.opensooq.com/en/search/249755117/new-toyota-prado-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/d0/f7/d0f785021f271d3a888e44f5db80e521331a0e0b530674a367c46a4e2b173804.jpg.webp,New,Toyota,Prado,VX,2023,0,SUV,6,Gasoline,Automatic,"4,000 - 4,999 cc",Black,Black,GCC Specs,Not Licensed,Not Insured,,,Cash or Installments,Al Batinah,Al Masnaah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Toyota Prado in Al Batinah,23500 OMR,https://om.opensooq.com/en/search/250576259/new-toyota-prado-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/0f/69/0f691ffae640780b2d7c3d24470b241d67ff76bb9b911ab3e8a0a50fab52e672.jpg.webp,New,Toyota,Prado,TXL,2023,0,SUV,7,Gasoline,Automatic,0 - 499 cc,Bronze,Beige,GCC Specs,Not Licensed,Not Insured,,,Cash or Installments,Al Batinah,Al Masnaah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Nissan Patrol in Al Batinah,26900 OMR,https://om.opensooq.com/en/search/250517571/new-nissan-patrol-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/3d/c3/3dc3da03ebb683366f373d8098695765c4060f1e85be5eb12115364ebdb075db.jpg.webp,New,Nissan,Patrol,Safari,2024,0,SUV,6,Gasoline,Automatic,"5,000 - 5,999 cc",Black,Red,GCC Specs,Not Licensed,Not Insured,,,Cash or Installments,Al Batinah,Al Masnaah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Chevrolet Malibu in Al Batinah,1200 OMR,https://om.opensooq.com/en/search/251381151/used-chevrolet-malibu-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/b5/e2/b5e2c4aa15cafd3fe568328e29235574a5e3cddad032e79495db90ce70043cc2.jpg.webp,Used,Chevrolet,Malibu,LTZ,2014,"200,000",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",White,Beige,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Al Batinah,Suwaiq,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Versa in Al Batinah,3100 OMR,https://om.opensooq.com/en/search/250697819/used-nissan-versa-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/fc/0e/fc0e85dabe75cacc267610828e4b18f6a4f17da428a93c2d611923ed67d197d2.jpg.webp,Used,Nissan,Versa,SV,2020,"1,000 - 9,999",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",Blue,Black,American Specs,Licensed,Compulsory Insurance,Other,Original Paint,Cash Only,Al Batinah,Saham,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Al Batinah,6300 OMR,https://om.opensooq.com/en/search/251381365/used-toyota-camry-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/2e/e8/2ee82d0d1f4d71f4fb6f12f56d148d9a1a91429fd30b394e1071a01a6e00a0fe.jpg.webp,Used,Toyota,Camry,XSE,2018,"60,000 - 69,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Silver,Other Specs,Licensed,Compulsory Insurance,Excellent with no defects,Other,Cash Only,Al Batinah,Sohar,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mercedes Benz CLA-CLass in Muscat,10800 OMR,https://om.opensooq.com/en/search/249983915/used-mercedes-benz-cla-class-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/48/d0/48d00ca87026173b0f2eadbadb828a87b12cb3144b1f4bab35d163c592f05319.jpg.webp,Used,Mercedes Benz,CLA-CLass,CLA 250,2020,"70,000 - 79,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",White,White,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Muscat,Other,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Chevrolet Tahoe in Muscat,5300 OMR,https://om.opensooq.com/en/search/251380853/used-chevrolet-tahoe-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/34/bc/34bc683a82214fbe0cd9e6319b5d204c1512641d8cbb4e93b2819aec0387db82.jpg.webp,Used,Chevrolet,Tahoe,1LTZ,2013,"200,000",SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",White,Beige,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Manumah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Ford Mustang in Al Batinah,7300 OMR,https://om.opensooq.com/en/search/251381279/used-ford-mustang-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/c5/a0/c5a0c371677b9e3067f4eb95cfc6cdb972c55ead32ebdd38ccbf36856d14c0cc.jpg.webp,Used,Ford,Mustang,EcoBoost,2019,"150,000 - 159,999",Coupe,4,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Black,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Al Batinah,Barka,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Muscat,6200 OMR,https://om.opensooq.com/en/search/251203443/used-toyota-camry-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/19/fa/19fa0583347b163a722e7085b0cc81d73439d1b6bc8fdee3ddba116339efb697.jpg.webp,Used,Toyota,Camry,SE,2019,"1,000 - 9,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",Grey,Black,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Bosher,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Land Cruiser in Al Batinah,8200 OMR,https://om.opensooq.com/en/search/249815713/used-toyota-land-cruiser-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/fa/07/fa07a9b8bd993df68bd82a7293764e03eeaed5c48e11253047eddac5f4476282.jpg.webp,Used,Toyota,Land Cruiser,GX,2012,"30,000 - 39,999",SUV,6,Diesel,Manual,"4,000 - 4,999 cc",White,Nardo Grey,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Other,Cash or Installments,Al Batinah,Rustaq,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Muscat,6250 OMR,https://om.opensooq.com/en/search/250068771/used-toyota-camry-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/55/87/5587f82a41c7eec262f35a526e01d28b097595265bbac1631433454898267373.jpg.webp,Used,Toyota,Camry,Sport,2018,"70,000 - 79,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Red,Black,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Other,Cash Only,Muscat,Ghala,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Ford F-150 in Al Batinah,6250 OMR,https://om.opensooq.com/en/search/251380995/new-ford-f-150-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/6f/1a/6f1a6a1412eedcac76fbfd17e1154953f77392f915a41047f15b0642e56d0234.jpg.webp,New,Ford,F-150,XLT,2015,0,PickUp,7,Gasoline,Automatic,0 - 499 cc,Brown,Beige,American Specs,Licensed,Compulsory Insurance,,,Cash Only,Al Batinah,Al Khaboura,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Hyundai Sonata in Muscat,2750 OMR,https://om.opensooq.com/en/search/251319067/used-hyundai-sonata-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/54/cc/54cce7254ceca51d25d9ac887aea4423cac63917623f68185d0e129bf7513f97.jpg.webp,Used,Hyundai,Sonata,Limited,2016,"160,000 - 169,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",Beige,Beige,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Partially repainted,Cash Only,Muscat,Azaiba,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Volkswagen Teramont in Muscat,11200 OMR,https://om.opensooq.com/en/search/250222759/used-volkswagen-teramont-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/5d/5f/5d5fb3be3a342c112cae482e58f93c59cfe6c96917a5e5817ff8ccfeed9a69cf.jpg.webp,Used,Volkswagen,Teramont,R-Line,2021,"50,000 - 59,999",SUV,7,Gasoline,Automatic,"3,000 - 3,999 cc",Nardo Grey,Black,American Specs,Licensed,Compulsory Insurance,Other,Partially repainted,Cash Only,Muscat,Al Khoud,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Sienna in Buraimi,10700 OMR,https://om.opensooq.com/en/search/251258319/used-toyota-sienna-in-buraimi,https://opensooq-images.os-cdn.com/previews/2048x0/9b/0d/9b0d63fdb4d9dfabc6b82f8837dd1988ab3d3f40b829561de716f1eeae5f02af.jpg.webp,Used,Toyota,Sienna,LE,2021,"150,000 - 159,999",Bus - Van,7,Gasoline,Automatic,"2,000 - 2,999 cc",Nardo Grey,Silver,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Buraimi,Al Buraimi,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Daihatsu Sirion in Al Batinah,750 OMR,https://om.opensooq.com/en/search/251319909/used-daihatsu-sirion-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/2b/e7/2be7fa6b175dacf42f6e0d9d873b43247d6ab9ad88dabac4164d6201a1f18afc.jpg.webp,Used,Daihatsu,Sirion,,2006,"200,000",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Gold,Black,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Al Batinah,Saham,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Patrol in Muscat,26700 OMR,https://om.opensooq.com/en/search/251042057/used-nissan-patrol-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/56/e2/56e27b1715dc177a33fd6c62924b5e7d68ba5b3baccd0d832dead628e292ae3a.jpg.webp,Used,Nissan,Patrol,SE Platinum City,2022,"50,000 - 59,999",SUV,7,Gasoline,Automatic,"4,000 - 4,999 cc",White,Red,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Al Khuwair,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Corolla in Muscat,5450 OMR,https://om.opensooq.com/en/search/250306597/used-toyota-corolla-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/c6/d3/c6d34f42b4d0a4244d232a4c4bd634c5f356ca24f65d6c7c6d5e58f57dbdc502.jpg.webp,Used,Toyota,Corolla,LE,2020,"60,000 - 69,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,White,Japanese Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Muscat,Al-Hail,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Dodge Ram in Al Batinah,9400 OMR,https://om.opensooq.com/en/search/251380839/used-dodge-ram-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/7f/d3/7fd3a22b4c67da1b94f45c6e3c0ba43bfc5b79b4c03bb495e84bfa4a3101c9b6.jpg.webp,Used,Dodge,Ram,Standard,2020,"80,000 - 89,999",PickUp,4,Gasoline,Automatic,"5,000 - 5,999 cc",White,Black,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Al Batinah,Barka,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Corolla in Dhofar,4100 OMR,https://om.opensooq.com/en/search/251380787/used-toyota-corolla-in-dhofar,https://opensooq-images.os-cdn.com/previews/2048x0/c9/4b/c94bff8e1cadd1e6b4ba4aaba977af38aa3ce45111bbc855082e3b7c8a894a93.jpg.webp,Used,Toyota,Corolla,LE,2021,"100,000 - 109,999",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",Blue,White,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Dhofar,Salala,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Lexus IS in Al Batinah,5700 OMR,https://om.opensooq.com/en/search/251380251/used-lexus-is-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/f8/2b/f82b10f705d607d307c917404624095c95cd4a951b5357d44d0c93ea3956e5cf.jpg.webp,Used,Lexus,IS,IS 300,2017,"150,000 - 159,999",Sedan,4,Gasoline,Automatic,"3,000 - 3,999 cc",White,Brown,American Specs,Licensed,Compulsory Insurance,Fair (body needs work),Partially repainted,Cash Only,Al Batinah,Sohar,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mercedes Benz E-Class in Al Batinah,10400 OMR,https://om.opensooq.com/en/search/251380671/used-mercedes-benz-e-class-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/b2/1a/b21ac8f8da1f8f54571ae4d244cfb3baa538e2358beccf5794e0f6d538f8e108.jpg.webp,Used,Mercedes Benz,E-Class,E 300,2018,"130,000 - 139,999",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",White,Black,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Al Batinah,Barka,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Hyundai Tucson 2017 oman car 141000 km only,4250 OMR,https://om.opensooq.com/en/search/251164077/hyundai-tucson-2017-oman-car-141000-km-only,https://opensooq-images.os-cdn.com/previews/2048x0/48/c5/48c5fcf8cfc9f151178fa7c067c8fe92f0a2aaa33333e7711f23603e8ec2a1c6.jpg.webp,Used,Hyundai,Tucson,GLS,2017,"140,000 - 149,999",SUV,4,Gasoline,Automatic,"2,000 - 2,999 cc",White,Beige,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Azaiba,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Porchee Cayenne S 2013,5000 OMR,https://om.opensooq.com/en/search/251380457/porchee-cayenne-s-2013,https://opensooq-images.os-cdn.com/previews/2048x0/ad/3a/ad3a33417d8db3bdcf23636b28aee116b4bfb7f466cf6f65784297205c7dc4c3.jpg.webp,Used,Porsche,Cayenne,Cayenne S,2013,"180,000 - 189,999",SUV,5,Gasoline,Automatic,"3,000 - 3,999 cc",Red,Beige,GCC Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Al-Wuttayah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mercedes Benz GLC-Class in Al Batinah,10650 OMR,https://om.opensooq.com/en/search/251380409/used-mercedes-benz-glc-class-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/1d/bd/1dbdf53832678dddf67e325c22e946f32ee5669921b31b0281a0765bfd8f63ae.jpg.webp,Used,Mercedes Benz,GLC-Class,GLC 300,2021,"40,000 - 49,999",HatchBack,5,Gasoline,Automatic,"2,000 - 2,999 cc",Nardo Grey,Black,American Specs,Licensed,Compulsory Insurance,Poor (severe body damages),Partially repainted,Cash or Installments,Al Batinah,Barka,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Toyota Camry in Muscat,1000 OMR,https://om.opensooq.com/en/search/249815273/new-toyota-camry-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/8e/d2/8ed275ab2db4d16175ea6bb087ddea2af5628e9beac9ebac8fc3f1d6695b723c.jpg.webp,New,Toyota,Camry,LE,2018,0,SUV,4,Gasoline,Automatic,0 - 499 cc,White,White,American Specs,Licensed,Compulsory Insurance,Poor (severe body damages),Total repaint,Cash or Installments,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Nissan Patrol in Al Batinah,29500 OMR,https://om.opensooq.com/en/search/251041615/new-nissan-patrol-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/17/8c/178c73768f1e6a8ddd2caffcf957e0919dc35d922740b4082dbbeb69f90b6502.jpg.webp,New,Nissan,Patrol,LE Platinum,2023,0,SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",Grey,Grey,GCC Specs,Not Licensed,Not Insured,,,Cash or Installments,Al Batinah,Al Masnaah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Ford Mustang in Muscat,10200 OMR,https://om.opensooq.com/en/search/251380271/used-ford-mustang-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/38/f3/38f3167baadeb7628b6c5a44ec73cab8e2c57b715044c8ef3100524ce5f852e8.jpg.webp,Used,Ford,Mustang,GT Premium,2020,"1,000 - 9,999",Coupe,4,Gasoline,Automatic,"5,000 - 5,999 cc",Black,Black,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Al Khoud,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Hyundai Elantra in Muscat,4400 OMR,https://om.opensooq.com/en/search/251380169/used-hyundai-elantra-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/4e/02/4e02bdd8785b5189e517945f801dcefef573abe769bab3187cd6be0df049c51c.jpg.webp,Used,Hyundai,Elantra,SEL,2021,"50,000 - 59,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",Grey,Black,American Specs,Licensed,Compulsory Insurance,Other,Partially repainted,Cash Only,Muscat,Seeb,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Toyota Land Cruiser in Al Batinah,27700 OMR,https://om.opensooq.com/en/search/251041841/new-toyota-land-cruiser-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/0b/d3/0bd3710bce6e6b90098c3100f8d6eab12f6992e2dcc0a1b3d2b9e4d57951da59.jpg.webp,New,Toyota,Land Cruiser,GXR,2024,0,SUV,7,Gasoline,Automatic,"3,000 - 3,999 cc",White,Beige,GCC Specs,Licensed,Not Insured,,,Cash or Installments,Al Batinah,Al Masnaah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
E350 AMG صيانة الوكالة,16900 OMR,https://om.opensooq.com/en/search/251148525/e350-amg-صيانة-الوكالة,https://opensooq-images.os-cdn.com/previews/2048x0/32/6c/326cfe9c8dfe93304c2aa73806f2a55e138188439de06615ac2d27bd6cf21eb9.jpg.webp,Used,Mercedes Benz,G-Class,G 63 AMG,2022,"20,000 - 29,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Black,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Muscat,Al Khoud,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Yaris in Al Batinah,3900 OMR,https://om.opensooq.com/en/search/251148605/used-toyota-yaris-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/40/45/404526c2f8c348d48e29f05a7f8ff803693be344f9bf135656c38b7c0fc1b4b0.jpg.webp,Used,Toyota,Yaris,SE,2019,"190,000 - 199,999",HatchBack,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Grey,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Al Batinah,Barka,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Nissan Patrol in Al Batinah,25500 OMR,https://om.opensooq.com/en/search/251093113/new-nissan-patrol-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/bc/65/bc65bb63d65c29e1362ec51da4d729aa0960869ab34fd90285f7faed58af353b.jpg.webp,New,Nissan,Patrol,SE Platinum,2024,0,SUV,7,Gasoline,Automatic,0 - 499 cc,White,White,GCC Specs,Licensed,Compulsory Insurance,,,Cash or Installments,Al Batinah,Al Masnaah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Lexus RX in Muscat,24900 OMR,https://om.opensooq.com/en/search/251380175/new-lexus-rx-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/f3/75/f37578ae159e83c605dd35aad767a9361d06534086ca4909772dbc675e107b37.jpg.webp,New,Lexus,RX,RX 350 F Sport handling,2023,0,SUV,5,Gasoline,Automatic,"4,000 - 4,999 cc",Bronze,Black,GCC Specs,Not Licensed,Compulsory Insurance,,,Cash or Installments,Muscat,Al Khuwair,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Changan CS75 in Al Batinah,10600 OMR,https://om.opensooq.com/en/search/251380163/new-changan-cs75-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/af/26/af26112c0ee9e1f603cbc0d1e4e2ebc7ebb34c8401e1628a9e6ca768681d10de.jpg.webp,New,Changan,CS75,Full Option,2024,0,SUV,5,Gasoline,Automatic,"2,000 - 2,999 cc",Nardo Grey,Nardo Grey,GCC Specs,Licensed,Compulsory Insurance,,,Cash or Installments,Al Batinah,Al Masnaah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Hyundai Elantra in Muscat,3700 OMR,https://om.opensooq.com/en/search/251380109/used-hyundai-elantra-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/24/ab/24abd295bc620d387311f948edfe6f3c0f0f9cd02e4f96b0899cb9c6830d4dc6.jpg.webp,Used,Hyundai,Elantra,SE,2018,"110,000 - 119,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",Silver,Silver,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Other,Cash Only,Muscat,Darsait,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mercedes Benz C-Class in Muscat,6200 OMR,https://om.opensooq.com/en/search/251380081/used-mercedes-benz-c-class-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/22/89/22893526f9d134f7ba4503362ef5e6e6f415fb000408032e45a0de004fa2fc62.jpg.webp,Used,Mercedes Benz,C-Class,C 300,2017,"1,000 - 9,999",Coupe,4,Gasoline,Automatic,"2,000 - 2,999 cc",Grey,Red,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Muscat,Seeb,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Jeep Grand Cherokee in Muscat,6900 OMR,https://om.opensooq.com/en/search/251380127/used-jeep-grand-cherokee-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/a5/25/a5254a2b1d052a2baea72e1d8bec3185f216290b4e4a7c485fc5befd47f01754.jpg.webp,Used,Jeep,Grand Cherokee,Limited,2016,"100,000 - 109,999",SUV,4,Gasoline,Automatic,"3,000 - 3,999 cc",White,Beige,Other Specs,Licensed,Not Insured,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Al-Hail,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mercedes Benz GLC-Class in Al Batinah,8550 OMR,https://om.opensooq.com/en/search/251380017/used-mercedes-benz-glc-class-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/6b/7c/6b7c8bc72b18d1be3f2fa9900c837e17fde72e903432a80ac506f3a4f18501ad.jpg.webp,Used,Mercedes Benz,GLC-Class,GLC 200,2019,"140,000 - 149,999",HatchBack,5,Gasoline,Automatic,"2,000 - 2,999 cc",White,Beige,American Specs,Licensed,Compulsory Insurance,Poor (severe body damages),Partially repainted,Cash or Installments,Al Batinah,Barka,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Durango 2019 3.6 v6    مطلوب 6800,6000 OMR,https://om.opensooq.com/en/search/251037085/durango-2019-3-6-v6-مطلوب-6800,https://opensooq-images.os-cdn.com/previews/2048x0/9e/23/9e23cd3173090269a5972a75333a20c805557c58010c27cf09511979df6110d0.jpg.webp,Used,Dodge,Durango,SXT,2019,"70,000 - 79,999",SUV,7,Gasoline,Automatic,"3,000 - 3,999 cc",Nardo Grey,Nardo Grey,American Specs,Licensed,Compulsory Insurance,Other,Original Paint,Cash Only,Muscat,Ghala,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mercedes Benz C-Class in Al Batinah,4500 OMR,https://om.opensooq.com/en/search/250736667/used-mercedes-benz-c-class-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/5a/62/5a620d9ce025408bae0bdf18a0e2937c3808ffe4e6a7cc359938c509a4f277ca.jpg.webp,Used,Mercedes Benz,C-Class,C 63 AMG,2011,"200,000",Sedan,4,Gasoline,Automatic,"More than 6,000 cc",White,Red,Japanese Specs,Licensed,Compulsory Insurance,Excellent with no defects,Other,Cash Only,Al Batinah,Al Khaboura,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Lexus LX in Muscat,28000 OMR,https://om.opensooq.com/en/search/251380019/used-lexus-lx-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/6b/95/6b951cd6f1153f3195b47b318f936fbbc4cf8e6bf410e8674f8d064c7b20b77f.jpg.webp,Used,Lexus,LX,LX 570,2018,"80,000 - 89,999",SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",White,Burgundy,GCC Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Pathfinder in Muscat,4200 OMR,https://om.opensooq.com/en/search/251379943/used-nissan-pathfinder-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/bb/9b/bb9bc73ef470a55a4f3351e17ca1347455fe839f831348889d8cf981a3803882.jpg.webp,Used,Nissan,Pathfinder,SL,2016,"200,000",SUV,5,Gasoline,Automatic,"3,000 - 3,999 cc",Silver,Beige,Other Specs,Licensed,Not Insured,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Al-Hail,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Prado in Muscat,18600 OMR,https://om.opensooq.com/en/search/251115495/used-toyota-prado-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/62/57/6257092f14a0fc8ffd0cc99caebad084fa14d4470fef94936ba60fe4578a6511.jpg.webp,Used,Toyota,Prado,GXR,2021,"30,000 - 39,999",SUV,7,Gasoline,Automatic,"4,000 - 4,999 cc",White,Beige,GCC Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Qurm,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Toyota Camry in Al Batinah,14300 OMR,https://om.opensooq.com/en/search/250661999/new-toyota-camry-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/60/16/601622836503048bc8b432fd0b5d4caaf5feeebbd103326a4526a88032a52e83.jpg.webp,New,Toyota,Camry,GLE,2024,0,Sedan,4,Gasoline,Automatic,"4,000 - 4,999 cc",White,Beige,GCC Specs,Licensed,Not Insured,,,Cash or Installments,Al Batinah,Al Masnaah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
