Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
نيسان ستيشن واجن روج استعمال شخصي للبيع,"4,300 OMR",https://om.opensooq.com/en/search/285253728,https://opensooq-images.os-cdn.com/previews/2048x0/f8/f7/f8f703fa0df7e375015e26a90e046b2f344c4dddc06de593a5891882fdfdd2e7.jpg,Used,Nissan,Rogue,SV,2018,244000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
للبيع شيفروليه سوبربان LT موديل 2021,"11,800 OMR",https://om.opensooq.com/en/search/285218566,https://opensooq-images.os-cdn.com/previews/2048x0/4b/c9/4bc909cbb6a70693d34c631291cc0c7bd4e0f74e2f4374f9b9c263c42328b9a3.jpg,Used,Chevrolet,Suburban,"1,500 LT",2021,140000,HatchBack,,Gasoline,,,,,American Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
التيما 2022 s جدا نظيف تم عمل السرفس,"4,250 OMR",https://om.opensooq.com/en/search/285253502,https://opensooq-images.os-cdn.com/previews/2048x0/33/a8/33a86fa23e55f758d0bda7fbb087e1826db78a4c8efc5dcabd2f58b059eae458.jpg,Used,Nissan,Altima,S,2022,90000,SUV,,Gasoline,,,,,American Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
لكزس ES350 2017,"7,200 OMR",https://om.opensooq.com/en/search/285253484,https://opensooq-images.os-cdn.com/previews/2048x0/f7/c4/f7c4100f34b8caaccf3fc469de97e68f84767f6ac59fe6b01bb4661f96aae959.jpg,Used,Lexus,ES,ES 350,2017,60000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
نيسان باترول للبيع نضيف,"1,900 OMR",https://om.opensooq.com/en/search/285253384,https://opensooq-images.os-cdn.com/previews/2048x0/e0/ba/e0ba731d94fef843204bec70082f56a46f80507926bf0c00e91425a5e8b5de49.jpg,Used,Nissan,Patrol,Safari,1999,555671,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
كامري xse فول اوبشن 2021,"7,250 OMR",https://om.opensooq.com/en/search/285253444,https://opensooq-images.os-cdn.com/previews/2048x0/05/9e/059efacd1d238f09f11684a7ceb23650eb1a90013ed69b8e70e7692b0e3dc43d.jpg,Used,Toyota,Camry,XSE,2021,76000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
لكزس ES 350 2019,"10,600 OMR",https://om.opensooq.com/en/search/285253380,https://opensooq-images.os-cdn.com/previews/2048x0/12/61/12611b876d1de11b22b0486a6c5515a0dafd9f71d90fc5d928443563dabb1acd.jpg,Used,Lexus,ES,ES 350,2019,45000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
كامري 2018 LE جدا جدا نظيف,"5,100 OMR",https://om.opensooq.com/en/search/285253372,https://opensooq-images.os-cdn.com/previews/2048x0/84/20/8420c737eb27a1b87230282919fe458126b2d022a3824f5afdec26af37d96c35.jpg,Used,Toyota,Camry,LE,2020,128000,SUV,,Gasoline,,,,,American Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
لكزس ES350 2017,"6,600 OMR",https://om.opensooq.com/en/search/285253360,https://opensooq-images.os-cdn.com/previews/2048x0/49/81/4981b5d609e7c89e7b731e52bc3f78c7df7b5e6f7c2352021e8ccf34c543f927.jpg,Used,Lexus,ES,ES 350,2017,136000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
2020 Hyundai Santa Fe 2.4L,"6,100 OMR",https://om.opensooq.com/en/search/285253248,https://opensooq-images.os-cdn.com/previews/2048x0/1d/22/1d2223d30b3adb8a8094fd52f70849dfd08a35c006b80560335beafe59a88516.jpg,Used,Hyundai,Santa Fe,GL,2020,129000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
التيما 2018 s جدا نظيف وتم عمل صيانه بالكامل,"2,800 OMR",https://om.opensooq.com/en/search/285253226,https://opensooq-images.os-cdn.com/previews/2048x0/ac/a6/aca66b174ca598620e1be1dd1f42075272cc68bd9972f818759048f236e62b40.jpg,Used,Nissan,Altima,S,2018,120000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
جيلي امجراند GT للبيع,850 OMR,https://om.opensooq.com/en/search/285253114,https://opensooq-images.os-cdn.com/previews/2048x0/e2/18/e218eb13543767b82780a82aaa0a51b61ef9e27043d2113cbddd3fe6df86baf9.jpg,Used,Geely,Emgrand,GT,2016,370000,PickUp,,Gasoline,,,,,Chinese Specs,,,,,,Muscat,Quriyat,Autos,Cars For Sale,,,,
تاهو LTZ مخززززن,"4,400 OMR",https://om.opensooq.com/en/search/285252818,https://opensooq-images.os-cdn.com/previews/2048x0/0f/75/0f75db455aef5ca8292a69084a7cab8a38453ee96792bb120a8f9f34e21cc144.jpg,Used,Chevrolet,Tahoe,LTZ,2009,209000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
لكسز570 موديل2012 بحالة الوكالة بدون حوادث قبل يومين طالع من السيرفس,"11,000 OMR",https://om.opensooq.com/en/search/285252652,https://opensooq-images.os-cdn.com/previews/2048x0/9c/c3/9cc3d8fa3a3d9f51a2d9c0d18f0ab1cb92a500b04a78e6fbe41f384d4f8bbf81.jpg,Used,Lexus,LX,LX 570,2012,300000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
mitsubishi outlander 2013,"2,000 OMR",https://om.opensooq.com/en/search/285252650,https://opensooq-images.os-cdn.com/previews/2048x0/74/6f/746f910eb48662aef7f99dbb6be214ba616b91301420bf4641cbb945c08d0ba3.jpg,Used,Mitsubishi,Outlander,Standard,2013,235000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ruwi,Autos,Cars For Sale,,,,
"2011 Black Toyota Sequoia SUV  GCC Specs, great Condition","5,500 OMR",https://om.opensooq.com/en/search/285138570,https://opensooq-images.os-cdn.com/previews/2048x0/44/37/4437440c917bdacc16b0cbc2149cc6d4141267abb2e2b2d4ad66e2af9f1e4447.avif,Used,Toyota,Sequoia,Limited,2011,468000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Bidiya,Autos,Cars For Sale,,,,
تويوتا كامري موديل 2009,"1,600 OMR",https://om.opensooq.com/en/search/285252500,https://opensooq-images.os-cdn.com/previews/2048x0/54/2a/542ae9088f3430efb498989e738446913f12dd18ae80eb0e96fed479f713e308.jpg,Used,Toyota,Camry,GLX,2009,365678,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Dima and Al Taaiyin,Autos,Cars For Sale,,,,
لكزس IS300 وارد رقم واحد فل ابشن نظيف جدا   Lexus IS300 is the number one full option is very clean,"9,000 OMR",https://om.opensooq.com/en/search/285252344,https://opensooq-images.os-cdn.com/previews/2048x0/28/7f/287f3bdfbee1516857c20a9760c35d6368e8099f57e03c44e116cd8277290f29.jpg,Used,Lexus,IS,IS 300,2023,66000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
Kia Optima Ex 2014,"1,700 OMR",https://om.opensooq.com/en/search/285252118,https://opensooq-images.os-cdn.com/previews/2048x0/ac/c3/acc33acce73840d48e7dc947a2170c0e17d04e73e7e940ed7ef56f5918c45442.jpg,Used,Kia,Optima,EX,2014,179630,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Darsait,Autos,Cars For Sale,,,,
كورفت C8  وارد 2023 V8 نظيفه جدا ممشى بسيط   Corvette C8 imported 2023 V8 very clean simple walkway,"25,000 OMR",https://om.opensooq.com/en/search/285251808,https://opensooq-images.os-cdn.com/previews/2048x0/95/dd/95dd8eb0cde92a973ae2a3bdd48cd7bddfb6f6dac12aaccd55678253871beefc.jpg,Used,Chevrolet,Corvette,Grand Sport 3LT,2023,6000,Convertible,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
لاندكروزر 2018 GXR جلد ،المستخدم الثاني، ممشى بسيط، سيرفس وكالة، بدون حوادث، تأمين شامل,"18,800 OMR",https://om.opensooq.com/en/search/285251204,https://opensooq-images.os-cdn.com/previews/2048x0/e3/92/e392922d2a194031b6e88cff17acec93dc949ac920ad95226a7ddeb74b035c70.jpg,Used,Toyota,Land Cruiser,GXR,2018,155000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
لكزس 460GX خليجي بدون حوادث,"5,800 OMR",https://om.opensooq.com/en/search/285251776,https://opensooq-images.os-cdn.com/previews/2048x0/f1/14/f1143c426e25a9037d16b45d4e9c6732a5cab9f47a1ff1f1ebde353a0c02942f.jpg,Used,Lexus,GX,GX 460 Premium,2012,500000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
تويوتا لاندكروزر GXR موديل 2013 نظيف جدا,"11,000 OMR",https://om.opensooq.com/en/search/285251280,https://opensooq-images.os-cdn.com/previews/2048x0/ae/5e/ae5e2e1aa6bef1f4e48bd0b70166b1a871517dab3b008a57bc630402e4174d90.jpg,Used,Toyota,Land Cruiser,GXR,2013,330000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
Nissan Sunny for sale automatic  engine 1500 cc registration for 06/04/2027 very reasonable price,"1,150 OMR",https://om.opensooq.com/en/search/285250842,https://opensooq-images.os-cdn.com/previews/2048x0/79/c3/79c3d34fab2714eb73984d4e5331e832703ace081f8a38132c632a93516e1c8a.jpg,Used,Nissan,Sunny,Standard,2012,390000,Sedan,,Gasoline,,,,,Other Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
للبيع أو البدل s63 موديل 2015 محول من الداخل والخارج بنظام خليجي 2020 معرب الخرائط واللغه,"13,900 OMR",https://om.opensooq.com/en/search/285250336,https://opensooq-images.os-cdn.com/previews/2048x0/b4/e3/b4e334bf62a13001da83131e1afe67f93542bd93f35e77f4e75b6233abea3bfb.png,Used,Mercedes Benz,S-Class,63 S AMG,2015,256000,Coupe,,Gasoline,,,,,Other Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
تويوتا كامري 2018  LE او المبادلة,"3,500 OMR",https://om.opensooq.com/en/search/285250282,https://opensooq-images.os-cdn.com/previews/2048x0/84/e6/84e6dc9a12ddecf4bc4d99be27132f6547d460f97499c5c369b4615cd59258a9.jpg,Used,Toyota,Camry,LE,2018,200000,Sedan,,Hybrid,,,,,GCC Specs,,,,,,Al Dakhiliya,Other,Autos,Cars For Sale,,,,
"Used 2010 Mazda CX-7 Hatchback with American Specs, Automatic, Gasoline, Excellent Condition","11,000 OMR",https://om.opensooq.com/en/search/285250250,https://opensooq-images.os-cdn.com/previews/2048x0/8b/b0/8bb068f6520d63c37386d9bf89bb9184143073c0a23249a98f8e51a376d3bf37.jpg,Used,Mazda,CX-7,,2010,250000,HatchBack,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
فورد فوكس للبيع مو 2014,"1,100 OMR",https://om.opensooq.com/en/search/285250274,https://opensooq-images.os-cdn.com/previews/2048x0/b4/21/b421d1de27af17439904b61a9609687ea79d3aab17a6f26f7f286f9685ef5922.jpg,Used,Ford,Focus,Standard,2014,199000,Sedan,,Gasoline,,,,,European Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
Mazda 6 2021 تورينج رقم  واحد  اللون اسود 136 كيلو  السعر 4900 قابل,"4,900 OMR",https://om.opensooq.com/en/search/285173498,https://opensooq-images.os-cdn.com/previews/2048x0/b1/f1/b1f1d234cc82a7d4797777aa167db2bd2c04735937ed1fcd44c8e107dd855c3a.jpg,Used,Mazda,6,Luxe,2021,136000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
اكسنت2005 نظيف,650 OMR,https://om.opensooq.com/en/search/285205420,https://opensooq-images.os-cdn.com/previews/2048x0/ac/05/ac055119dfbdae828a191f038b76719463dc9ee03fc0589780a04aba6a21882a.jpg,Used,Hyundai,Other,,2005,14000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
نيسان التيما 2020 رمادي مستعملة بحالة جيدة مع مميزات تقنية متقدمة,"4,150 OMR",https://om.opensooq.com/en/search/285249362,https://opensooq-images.os-cdn.com/previews/2048x0/32/cb/32cb294074fb86ede46616c1e977e5aa21a6e120277b879df6fee1780b63ef36.jpg,Used,Nissan,Altima,SR,2020,150000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
فورد تورس استعمال خفيف,"2,500 OMR",https://om.opensooq.com/en/search/285249866,https://opensooq-images.os-cdn.com/previews/2048x0/12/6a/126a4e5e1330b2ec1cbbfa168a083837733fad7a2a514af1bcd54956bbaa822b.jpg,Used,Ford,Taurus,Standard,2014,145000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
Is 300 خليجي 2007,"1,500 OMR",https://om.opensooq.com/en/search/285249818,https://opensooq-images.os-cdn.com/previews/2048x0/0d/82/0d824655a9fc04d1568c129d583ed74ebbcb81a9cbf3a79b9911060061ee26e8.jpg,Used,Lexus,IS,IS 300,2007,499999,Coupe,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Bidbid,Autos,Cars For Sale,,,,
فورد ترانسيت فان للبيع يصلح لعمل مشروع,"4,900 OMR",https://om.opensooq.com/en/search/285249658,https://opensooq-images.os-cdn.com/previews/2048x0/01/00/0100086d229bb8c8eebd87eab84eda01a08d53fb0c4ea2fe0539f8bf37d4801e.jpg,Used,Ford,Transit,Standard,2020,250000,,,Diesel,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
جينيسس G80 3.3TT  لون نادر و مميز سيارة رياضية و اقتصادية نظيفة جدا بحالة ممتازة بدون اعطال,"6,900 OMR",https://om.opensooq.com/en/search/285249530,https://opensooq-images.os-cdn.com/previews/2048x0/be/a0/bea0f2d9884b55bdde30c479dec197b1de973f635b6a3d23083ef6741d10f7a4.jpg,Used,Genesis,G80,,2020,174000,Sedan,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
تيوتا كورولا 2107,"3,300 OMR",https://om.opensooq.com/en/search/285249270,https://opensooq-images.os-cdn.com/previews/2048x0/8e/a3/8ea3eb0668f71b844438dc6fbed76aaeb340ed8b96b4c0b400231c014b81f279.jpg,Used,Toyota,Corolla,LE,2017,168000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
نسيان بيكاب 2015,"3,500 OMR",https://om.opensooq.com/en/search/285248538,https://opensooq-images.os-cdn.com/previews/2048x0/73/01/730149d973f82f07fec4b11fe49d956cedf6b41dee100864c96aa1d464704c91.jpg,Used,Nissan,Datsun,,2015,213000,PickUp,,Gasoline,,,,,Other Specs,,,,,,Dhofar,Thumrait,Autos,Cars For Sale,,,,
تيوتا لاندكلوزر,"3,400 OMR",https://om.opensooq.com/en/search/285247646,https://opensooq-images.os-cdn.com/previews/2048x0/66/06/6606192f736c28731d472597b188590dc9f99658c3c77a7af007177eda1fdd72.jpg,Used,Toyota,Land Cruiser,VX,2000,1000000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Shinas,Autos,Cars For Sale,,,,
كامري 2012,"2,500 OMR",https://om.opensooq.com/en/search/285218792,https://opensooq-images.os-cdn.com/previews/2048x0/f0/3d/f03dc8f1b91f84feb0f66a7cf4c7309d08dc82f3718b9d365dba53dd6b5ff068.jpg,Used,Toyota,Camry,SE,2012,3000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Yiti,Autos,Cars For Sale,,,,
جي ام سي سيرا مخصر موديل 2000,"1,800 OMR",https://om.opensooq.com/en/search/285247970,https://opensooq-images.os-cdn.com/previews/2048x0/a9/81/a98181e04aa78596735ce3961ed787a63a6b9f7995b9e5b244c6505b5b36654e.jpg,Used,JMC,Other,,2000,319785,PickUp,,Gasoline,,,,,American Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
للبيع كامري,650 OMR,https://om.opensooq.com/en/search/285245258,https://opensooq-images.os-cdn.com/previews/2048x0/6d/dd/6ddd07373b0310264b77e09108340ba8add9699f75271af55a646b175e790c7b.jpg,Used,Toyota,Camry,Core,2002,364822,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Al Khaboura,Autos,Cars For Sale,,,,
اودي كيو3 - Audi Q3 / 2015,"3,200 OMR",https://om.opensooq.com/en/search/285245942,https://opensooq-images.os-cdn.com/previews/2048x0/8a/bd/8abd494570973dd0bf777af177eb2a270cd4b3db673d76878886da8c9663eb41.jpg,Used,Audi,Q3,S Line,2015,101000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
كامرى 2014,"2,000 OMR",https://om.opensooq.com/en/search/285247490,https://opensooq-images.os-cdn.com/previews/2048x0/09/e3/09e330e4b13dd8a5591f6273ddf31f8b1921f6ea6ceaa6f2cf88d4697199972e.jpg,Used,Toyota,Camry,SE,2014,280000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
فورد فوكس 2008,600 OMR,https://om.opensooq.com/en/search/285247302,https://opensooq-images.os-cdn.com/previews/2048x0/62/24/622479ae9b75141081de921151c2db6a7fb40d320a476530ecb3a2cf5f3021c6.jpg,Used,Ford,Focus,Ambiente,2008,1000,HatchBack,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
ديسكفري 2004 للبيع قابل تفاوض,"1,200 OMR",https://om.opensooq.com/en/search/285247366,https://opensooq-images.os-cdn.com/previews/2048x0/0c/e1/0ce1d1225b22451792835b9c1fe29bb0a78c9f20128ddb9de8a37a5fbf91732a.jpg,Used,Land Rover,Discovery,First Edition,2004,240000,SUV,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
Kia soul LX 2020,"2,700 OMR",https://om.opensooq.com/en/search/284998340,https://opensooq-images.os-cdn.com/previews/2048x0/35/a0/35a027cda58317ce8b47f76d58eb0c75b5cc84b1a0d701008985634c96fa2dba.jpg,Used,Kia,Soul,LX,2020,107000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
Tesla Model Y Long Range 2026 Electric Sedan with Panoramic Sunroof and Advanced Tech,"15,500 OMR",https://om.opensooq.com/en/search/285246850,https://opensooq-images.os-cdn.com/previews/2048x0/1a/65/1a65452bcea3665bd25d46fd4b8995cb7bff6fa9bd5c6f4c7eac874ea95fff85.jpg,Used,Tesla,Model Y,Long Range,2026,9000,Sedan,,Electric,,,,,American Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
Kia Rio 2011 model,950 OMR,https://om.opensooq.com/en/search/285247030,https://opensooq-images.os-cdn.com/previews/2048x0/cf/ec/cfec79edb7f5e4062dc7cae39c6497ac9720eb0b9debe372d061361ceaa54bfa.jpg,Used,Kia,Rio,S,2011,400000,Sedan,,Gasoline,,,,,Korean Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
للبيع كامري هايبرد 2013,"2,350 OMR",https://om.opensooq.com/en/search/285247000,https://opensooq-images.os-cdn.com/previews/2048x0/a4/6a/a46ae4193a0bff6729598c6f738d7174b80af862a4d079c958d8038b71af61f5.jpg,Used,Toyota,Camry,XSE,2013,227000,Sedan,,Hybrid,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
باجيرو 2017 من المالك الاول,"4,200 OMR",https://om.opensooq.com/en/search/285246876,https://opensooq-images.os-cdn.com/previews/2048x0/6f/a3/6fa3f5edd6fb48b6222611eaccb7e89e4bb82e9d102068424f3c53d847069b3a.jpg,Used,Mitsubishi,Pajero,GLS,2017,350000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
نيسان التيما موديل 2017 sv,300 OMR,https://om.opensooq.com/en/search/285154848,https://opensooq-images.os-cdn.com/previews/2048x0/32/a3/32a34cc9efb179ac3e13dc7a0ccee7583996d6d33559e618917c52e0635afefe.jpg,Used,Nissan,Altima,SV,2017,136566,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
دوج تشارجر فئة sxt مديل 2016 قمة في النظافة,"2,900 OMR",https://om.opensooq.com/en/search/285245842,https://opensooq-images.os-cdn.com/previews/2048x0/a2/2f/a22f82182ee599c4643f6abc57ff3b9528c866049f27a787b7faa086868eb055.jpg,Used,Dodge,Charger,SXT,2016,175579,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
التيما بلون مميز جميل,"3,450 OMR",https://om.opensooq.com/en/search/285245924,https://opensooq-images.os-cdn.com/previews/2048x0/88/5c/885c1bc32dd3e61b824da1e29f124574336cd8626225179a8777eb3da2be31ca.jpg,Used,Nissan,Altima,S,2020,150000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
FJ2018 للبيع,"9,500 OMR",https://om.opensooq.com/en/search/285245782,https://opensooq-images.os-cdn.com/previews/2048x0/ea/8d/ea8df27236af66a38f75cfebe52b960adc674609533b7296231c563bbc5b4802.jpg,Used,Toyota,FJ,GXR,2018,271000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Sinaw,Autos,Cars For Sale,,,,
تورس فورس تسجيل جديد,"3,700 OMR",https://om.opensooq.com/en/search/285245724,https://opensooq-images.os-cdn.com/previews/2048x0/5a/75/5a75a709f3fb7f52aaa7e15b2ea7aef5c42575b0af18681f4e3bfdda223c80f7.jpg,Used,Ford,Taurus,Limited,2019,120000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
Minicooper countyman JCW,"17,600 OMR",https://om.opensooq.com/en/search/285245720,https://opensooq-images.os-cdn.com/previews/2048x0/1b/eb/1bebde6e46fb705117dcff8934e87074dd6c11345fac314532908d352b21ba6a.jpg,Used,MINI,Countryman,John Cooper Works,2024,30000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
التيما نظيف جدا رقم واحد ممشى بسيط,"2,300 OMR",https://om.opensooq.com/en/search/285158828,https://opensooq-images.os-cdn.com/previews/2048x0/1c/cf/1ccff03979cb555cf82b7e94f0cce8455780558e3ba939d5043744c93688c0a7.jpg,Used,Nissan,Altima,SV,2016,159825,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
Mini cooper countryman JCW,"17,600 OMR",https://om.opensooq.com/en/search/285245554,https://opensooq-images.os-cdn.com/previews/2048x0/e2/f0/e2f001a37e32f0daaacb303191cab94f575b6287d35f2bbf2b070bcde15bb737.jpg,Used,MINI,Countryman,John Cooper Works,2024,30000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
للبيع تيوتا كامري خليجي,"6,500 OMR",https://om.opensooq.com/en/search/285245546,https://opensooq-images.os-cdn.com/previews/2048x0/3d/5d/3d5dc9a5707b55fcc7a732dcc2700df1ba02d87e9d89d3b138eeee1a63100026.jpg,Used,Toyota,Camry,SE,2019,200000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
FJ2018 خليجي للبيع,"9,500 OMR",https://om.opensooq.com/en/search/285243304,https://opensooq-images.os-cdn.com/previews/2048x0/ea/8d/ea8df27236af66a38f75cfebe52b960adc674609533b7296231c563bbc5b4802.jpg,Used,Toyota,FJ,GXR,2018,271000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Sinaw,Autos,Cars For Sale,,,,
Hyundai 2011,950 OMR,https://om.opensooq.com/en/search/285245458,https://opensooq-images.os-cdn.com/previews/2048x0/1b/5b/1b5b071c97ff8f590b4bca3735cae7bcf15577940aa7885d341fcc73dcb19816.jpg,Used,Hyundai,Accent,Standard,2011,450000,Sedan,,Diesel,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
تويوتا برادو 2009 استخدام بسيط,"5,000 OMR",https://om.opensooq.com/en/search/285245102,https://opensooq-images.os-cdn.com/previews/2048x0/18/ba/18ba53e906b868568a3e2b231f2198de4e1c136e35f99c7fb6524e3e2a511465.jpg,Used,Toyota,Prado,VX,2009,178692,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Bidbid,Autos,Cars For Sale,,,,
لكزس LS430,"1,600 OMR",https://om.opensooq.com/en/search/285243476,https://opensooq-images.os-cdn.com/previews/2048x0/99/52/9952889e6b6fcf369bac79efc33d63464a5dda20db3d805e987142e3bae7b368.jpg,Used,Lexus,LS,LS 430,2001,400000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Adam,Autos,Cars For Sale,,,,
Good condition 2013,"1,150 OMR",https://om.opensooq.com/en/search/285244830,https://opensooq-images.os-cdn.com/previews/2048x0/1a/1c/1a1cb736fce8d48c7d856e92f4440e85999ff33b5fadc649e96a7b60eda0454a.jpg,Used,Kia,Optima,LX,2013,500000,Coupe,,Gasoline,,,,,Other Specs,,,,,,Muscat,Ruwi,Autos,Cars For Sale,,,,
جيب دفع رباعي  للبيع 1950 ريال فقط,"1,950 OMR",https://om.opensooq.com/en/search/285244576,https://opensooq-images.os-cdn.com/previews/2048x0/c7/e1/c7e1826224817259ebe4a72e1234602c2bb22709d9434385970f879f84cbea94.jpg,Used,Jeep,Grand Cherokee,Limited,2011,200000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
سنتافي 2007,700 OMR,https://om.opensooq.com/en/search/285242798,https://opensooq-images.os-cdn.com/previews/2048x0/aa/93/aa93a376e2faa258c0411c5fce12bf9fdda53d4a807ec16c1e9963790abb881f.jpg,Used,Hyundai,Santa Fe,Standard,2007,150000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
نيسان ارمادا 2008 LE,"2,000 OMR",https://om.opensooq.com/en/search/285244520,https://opensooq-images.os-cdn.com/previews/2048x0/db/1a/db1aaa47cc902a665208beacb52fed3bc2a715443848f36e03b4560cf72ff237.jpg,Used,Nissan,Armada,Standard,2008,412000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Sumail,Autos,Cars For Sale,,,,
