Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
Nissan Patrol 2025 LE T2 3.5 TT نيسان باترول توين توربو ليمتد,"29,500 OMR",https://om.opensooq.com/en/search/285057140,https://opensooq-images.os-cdn.com/previews/2048x0/85/b3/85b3237c91355cbd2fa292ac421f271670b1b1bd53eaae46afdf762a47fdfb27.jpg,Used,Nissan,Patrol,LE,2025,29200,SUV,,Gasoline,,,,,Dealership,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
اليتما 2019 بحادث بسيط بدون خروج الايرباجات,"4,000 OMR",https://om.opensooq.com/en/search/285056592,https://opensooq-images.os-cdn.com/previews/2048x0/39/e4/39e48c7d14ea535701c58b17097d64bdcdc81f39b0b306d2966934de2b742ef6.jpg,Used,Nissan,Altima,SV,2019,230000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
تويوتا كامري 2017,"5,000 OMR",https://om.opensooq.com/en/search/285056926,https://opensooq-images.os-cdn.com/previews/2048x0/0f/f5/0ff5da1f89f94fc47d1fa19fdd022cd4386bc0a9329fd3ea4c11ab30ee08fd07.jpg,Used,Toyota,Camry,XLE,2017,120000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
مرسيدس CLS 350 للبيع,"4,500 OMR",https://om.opensooq.com/en/search/284988482,https://opensooq-images.os-cdn.com/previews/2048x0/a0/45/a0451e8954a9ed9e71b80454a69dc590ed04da3c0b7c786b56c0f7593135b2c1.jpg,Used,Mercedes Benz,CLS-Class,CLS 350,2014,195000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
نيسان باثفندر للبيع,"2,990 OMR",https://om.opensooq.com/en/search/285056480,https://opensooq-images.os-cdn.com/previews/2048x0/28/0d/280dd8e13e8836e8d385dd6c4a47e5be6ef3664589d855844013cb9193ae9228.jpg,Used,Nissan,Pathfinder,SV,2018,240000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
هيونداي سنتافي بحالة ممتازة,"2,500 OMR",https://om.opensooq.com/en/search/285056504,https://opensooq-images.os-cdn.com/previews/2048x0/40/e7/40e7975811e1c68a9e608c8acfa41c758030787f8bd008e454b3d5a1bb199e0d.jpg,Used,Hyundai,Santa Fe,Standard,2014,231000,SUV,,Gasoline,,,,,Other Specs,,,,,,Muscat,Quriyat,Autos,Cars For Sale,,,,
Mitsubishi Pajero 2014 Model For Sale,"2,750 OMR",https://om.opensooq.com/en/search/285056414,https://opensooq-images.os-cdn.com/previews/2048x0/ec/ef/ecef5f1d93e16d62f012340eeb85fb37722e956007c6fb108b10e9a337d86918.jpg,Used,Mitsubishi,Pajero,GLS,2014,212000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Darsait,Autos,Cars For Sale,,,,
للبيع كامري SE 2012 نظيفه,"2,050 OMR",https://om.opensooq.com/en/search/285056092,https://opensooq-images.os-cdn.com/previews/2048x0/9d/00/9d009839be0abe1a0dc9183a5477da1001b87f22ba44b7f2f2150e08cee87463.jpg,Used,Toyota,Camry,SE,2012,213000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
رافور 2018 بحالة الوكاله رقم 1 فتحه xle فورويلAWD,"4,300 OMR",https://om.opensooq.com/en/search/285042458,https://opensooq-images.os-cdn.com/previews/2048x0/8f/09/8f0934e92f71845e3bd70e3cdbdc2e5ce9c93a8600d98512ce0282db10d9250d.jpg,Used,Toyota,RAV 4,XLE,2018,65000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
لاندكروزر 2018 vxr خليجي,"19,200 OMR",https://om.opensooq.com/en/search/285055548,https://opensooq-images.os-cdn.com/previews/2048x0/67/98/67987288789262354937553b4d86dae1d2f696e80936b3a9f80bf436ed26f8eb.jpg,Used,Toyota,Land Cruiser,VXR,2018,217200,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
لكزس GS 300 موديل 2000، فابريكة، لون أسود، حالة ممتازة، مرخصة ومؤمنة,840 OMR,https://om.opensooq.com/en/search/285055728,https://opensooq-images.os-cdn.com/previews/2048x0/cc/b6/ccb6ea658fd288d0ad93d03cfd0d6e6f199879fb36796b8d8ddf98e46b817a86.jpg,Used,Lexus,GS,GS 300,2000,330000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
شفرولية ماليبو 2011,650 OMR,https://om.opensooq.com/en/search/285055504,https://opensooq-images.os-cdn.com/previews/2048x0/42/95/429526515fc2a2dadbd35192d805cda374db9e4795377280e2223a4f75e6d1c2.jpg,New,Chevrolet,Malibu,LT,2011,900,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Shinas,Autos,Cars For Sale,,,,
KIA cerato 2013,"1,200 OMR",https://om.opensooq.com/en/search/285054960,https://opensooq-images.os-cdn.com/previews/2048x0/49/e4/49e40f305ed15ad234825857a5c4727862bcac8ea878017de0b933030edaeb4a.jpg,Used,Kia,Cerato,EX,2013,520000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
كامري GLE نظيف 97,"1,300 OMR",https://om.opensooq.com/en/search/285055128,https://opensooq-images.os-cdn.com/previews/2048x0/46/e9/46e955d11696ca080f43cb0b4e48a3b49a6b75beaeced454a580730c605d7fb3.jpg,Used,Toyota,Camry,GL,1997,370000,Sedan,,Gasoline,,,,,Japanese Specs,,,,,,Al Sharqiya,Ja'alan Bani Bu Ali,Autos,Cars For Sale,,,,
Excellent condition car for sale,"1,200 OMR",https://om.opensooq.com/en/search/285054986,https://opensooq-images.os-cdn.com/previews/2048x0/fc/bd/fcbd6526cc9a4ea27ef690f0112a242a9c6581291eb9a85f435cf9ce7062da7a.jpg,Used,Hyundai,Accent,Standard,2009,282831,Coupe,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
نيسان بترول,"4,300 OMR",https://om.opensooq.com/en/search/285051308,https://opensooq-images.os-cdn.com/previews/2048x0/d8/f9/d8f9402e302a1a713d71d2d3daa77dc816e0b4e3a4ceadfb67caf4fbeeef21bf.jpg,Used,Nissan,Patrol,LE,2010,199999,SUV,,Gasoline,,,,,Other Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
مطلوب اف جي 09 - 08,"1,000 OMR",https://om.opensooq.com/en/search/285052992,https://opensooq-images.os-cdn.com/previews/2048x0/38/ea/38ea5ad99c0ec21cc47b28c00317851b7e4c28e6fdc6e162de20171ee0abddef.jpg,Used,Toyota,FJ,XTREME,2008,100000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
مرسيدس بنز الفئة-C 2020 C 300 صالون سيدان بيج مع مواصفات أمريكية ونظام أمان كامل,"7,500 OMR",https://om.opensooq.com/en/search/285054926,https://opensooq-images.os-cdn.com/previews/2048x0/8e/20/8e20d20028821db3fdf3479381e8a2c71f9c57417073cf86d9433ef3ff56a223.jpg,Used,Mercedes Benz,C-Class,C 300,2020,100000,Sedan,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
GAS GS3 CHINESE COMPANY 2020 MODLE,"1,350 OMR",https://om.opensooq.com/en/search/285054864,https://opensooq-images.os-cdn.com/previews/2048x0/21/90/21909c85fd0019a9adaacfe161c6eeef6b001f5db991c7054dd78f9413f998d3.jpg,Used,GAC,GS3,Standard,2020,248500,HatchBack,,Gasoline,,,,,Chinese Specs,,,,,,Muscat,Al Mouj,Autos,Cars For Sale,,,,
جيب جراند شيروكي SRT8,"3,900 OMR",https://om.opensooq.com/en/search/285035202,https://opensooq-images.os-cdn.com/previews/2048x0/97/ac/97acd6bb0a240bdcfbc033b7e4c8c8af540e1748549d00520dfac21302e7448a.jpg,Used,Jeep,Grand Cherokee,SRT 8,2013,250000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
قالوصه للبيع,"99,999 OMR",https://om.opensooq.com/en/search/285054890,https://opensooq-images.os-cdn.com/previews/2048x0/5e/71/5e71ecee825a5a106c5be34fccaf009ab8c4872e79ffc0e921cb034071ac8547.jpg,Used,Mitsubishi,Van,,2015,1000000,,,Gasoline,,,,,Other Specs,,,,,,Al Batinah,Al Khaboura,Autos,Cars For Sale,,,,
للبيع شيفروليه كابتيفا 2025 خليجي وكالة عمان على الضمان بحالة وكالة كالجديد GCC Oman Car like new,"6,000 OMR",https://om.opensooq.com/en/search/285054828,https://opensooq-images.os-cdn.com/previews/2048x0/3c/63/3c63d39e29df3bb683ec86f79d164ebba5eb0b9342152935a1884fa748e2e268.jpg,Used,Chevrolet,Captiva,LS,2025,13000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
مازدا 3  موديل 2018,"2,500 OMR",https://om.opensooq.com/en/search/285030344,https://opensooq-images.os-cdn.com/previews/2048x0/87/25/8725f556f2d37bb5ae803f2f22fa015deceb094f5e68da2ab42a4202dfac640d.jpg,Used,Mazda,3,Standard,2018,11219,Sedan,,Gasoline,,,,,Japanese Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
كامري 2016,"3,000 OMR",https://om.opensooq.com/en/search/285053766,https://opensooq-images.os-cdn.com/previews/2048x0/fd/e1/fde1c3fdd260e0a94891abbd42b07a4908dc2e02468885e010ba4b95b9b8ad49.jpg,Used,Toyota,Camry,SE,2016,240460,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Other,Autos,Cars For Sale,,,,
هيونداي سوناتا SE 2013,"1,550 OMR",https://om.opensooq.com/en/search/285054194,https://opensooq-images.os-cdn.com/previews/2048x0/bc/40/bc40e430f9c42b8edd3395079db0388de3c0cf290a85aa49e55ce85fa4f499b9.jpg,Used,Hyundai,Sonata,SE,2013,300000,Sedan,,Gasoline,,,,,Korean Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
مرسيدس E350 فورمتك للبيع,"5,300 OMR",https://om.opensooq.com/en/search/285053102,https://opensooq-images.os-cdn.com/previews/2048x0/a6/c3/a6c3bcf20bd9642f398a1cfcfad3c20295c42f6e3a1b80a09d977a462a5cde45.jpg,Used,Mercedes Benz,E-Class,E 350,2016,321000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
سيارة إنفينيتي 2022 صالون سيدان، لون أبيض، مرخصة، بحالة جيدة وميزات حديثة,"6,500 OMR",https://om.opensooq.com/en/search/285054126,https://opensooq-images.os-cdn.com/previews/2048x0/a1/3d/a13d9aefbc3ed65a57f12e8dda1a4653e97bba8f5e276ef31cdd871024d2feb6.jpg,Used,Infiniti,Other,,2021,112000,Sedan,,Gasoline,,,,,Japanese Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
Suzuki swift 2013 good and clean  selling due to travel,"1,400 OMR",https://om.opensooq.com/en/search/285053284,https://opensooq-images.os-cdn.com/previews/2048x0/82/61/826139e5820ae34ab3203cc3712445a689733861b3e691e50f2e26deb79a9c3b.jpg,Used,Suzuki,Swift,Standard,2013,301122,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
للبيع lynk & co 03 plus 2024 ممشى قليل جداً و جديده ع الصمان و السيرفس متوفر و PPF كامل للسيارة,"10,000 OMR",https://om.opensooq.com/en/search/285053740,https://opensooq-images.os-cdn.com/previews/2048x0/37/29/37295f28866593c96de76e2e75300c6dc32ff5090f5d160e7a864a335b173ad2.jpg,Used,Lynk & Co,3,,2024,32000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
جيب جراند شيروكي Limited 2025 أسود للبيع,"18,000 OMR",https://om.opensooq.com/en/search/285053808,https://opensooq-images.os-cdn.com/previews/2048x0/99/6e/996eb09082c68fc78a7e36cd281cbd39a6aef27147f2fa08f5d9fe745552a125.jpg,Used,Jeep,Grand Cherokee,Limited,2025,7000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
سلام عليكم تيوتا افلون بحاله المصنع أمورها عال العال,"1,750 OMR",https://om.opensooq.com/en/search/285053500,https://opensooq-images.os-cdn.com/previews/2048x0/d6/bd/d6bd50076ab8b37c2ca1a9536041e1031c4a191f52c1190839eda57b80cf8116.jpg,Used,Toyota,Avalon,XLS,2010,300000,Sedan,,Gasoline,,,,,European Specs,,,,,,Al Sharqiya,Sinaw,Autos,Cars For Sale,,,,
تويوتا فورنر SR5,"10,000 OMR",https://om.opensooq.com/en/search/285053358,https://opensooq-images.os-cdn.com/previews/2048x0/f4/f0/f4f086e897221a7fd11584bd952ab11fb0e24ad999a92410d58072d950ae16fa.jpg,Used,Toyota,4 Runner,SR5,2021,100000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Hamra,Autos,Cars For Sale,,,,
مرسيدس بنز AMG/S350,"3,750 OMR",https://om.opensooq.com/en/search/285053206,https://opensooq-images.os-cdn.com/previews/2048x0/11/b6/11b6bee8ff2dd2269d0dc9057b30c66ad83ea99bde3ac14a441f2fdea3299016.jpg,Used,Mercedes Benz,S-Class,S 350,2012,230000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
كرايسلر 300 خليجي وكالة عمان,"1,300 OMR",https://om.opensooq.com/en/search/285053024,https://opensooq-images.os-cdn.com/previews/2048x0/cc/07/cc0714ccbcb67f25800f624910dacff806f75043634c51cbbdf8c3b0451f6cb6.jpg,Used,Chrysler,300,300S V6,2012,275000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Bidbid,Autos,Cars For Sale,,,,
تويوتا افالون 2020 خليجية مستعملة بحالة ممتازة جداً وبممشى بسيط .,"10,400 OMR",https://om.opensooq.com/en/search/285052948,https://opensooq-images.os-cdn.com/previews/2048x0/37/3b/373b2e95c0b16c9aac4cb4c6e27e6e210aaa2119ae4d12bc168b8ef0591a8d68.jpg,Used,Toyota,Avalon,Limited,2020,123000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
تويوتا ياريس 2016 للبيع,"2,800 OMR",https://om.opensooq.com/en/search/285052160,https://opensooq-images.os-cdn.com/previews/2048x0/ac/6f/ac6f33e1c0ddd650432d1ae9d209e64ef3cf16603fa31a85d2bb82a054316c52.jpg,Used,Toyota,Yaris,E,2016,380000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
Mazda CX9 2.5T,"8,500 OMR",https://om.opensooq.com/en/search/285052588,https://opensooq-images.os-cdn.com/previews/2048x0/b3/47/b34771b0d226c7d468e7016171e6a4776cc2d1d0ca710191450d047ec57f31ce.jpg,Used,Mazda,CX-9,Standard,2020,158600,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Darsait,Autos,Cars For Sale,,,,
هوندا أوديسى 2025 بيضاء فان مرخصة بحالة جيدة مع تقنيات حديثة,"8,500 OMR",https://om.opensooq.com/en/search/285052566,https://opensooq-images.os-cdn.com/previews/2048x0/62/4d/624d80f6a033940a75db85d1d94f8607e1e1f004b2f962e7dad13952363b1c3b.jpg,Used,Honda,Odyssey,SE,2025,30000,,,Gasoline,,,,,American Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
باثفندر SL,"4,500 OMR",https://om.opensooq.com/en/search/285052530,https://opensooq-images.os-cdn.com/previews/2048x0/53/37/5337e5221b0741ed4701346e416b20cbf2ebacdaaf87c6d38f5d2b2ab46a5d14.jpg,Used,Nissan,Pathfinder,SL,2018,145000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
نيسان باثفايندر 2013 رمادي SV للبيع مع مواصفات أمريكية وكماليات حديثة,"2,300 OMR",https://om.opensooq.com/en/search/285051838,https://opensooq-images.os-cdn.com/previews/2048x0/44/ac/44ac55d49c0f67f00e1a4e71031d793a14abc2abfc0085efd6718ff529ea2d02.jpg,Used,Nissan,Pathfinder,SV,2013,116625,SUV,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
سياره متسوبيشي لانسر,500 OMR,https://om.opensooq.com/en/search/285052018,https://opensooq-images.os-cdn.com/previews/2048x0/34/8f/348fd1496b53e8c80bc63a071d247957468495f981bfb12f2a805f4c299fd7c0.jpg,Used,Mitsubishi,Lancer,Standard,2000,250000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
متسوبيشي لانسر 2000,500 OMR,https://om.opensooq.com/en/search/285051758,https://opensooq-images.os-cdn.com/previews/2048x0/34/8f/348fd1496b53e8c80bc63a071d247957468495f981bfb12f2a805f4c299fd7c0.jpg,Used,Mitsubishi,Lancer,Standard,2000,250000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
نيسان باترول,"8,500 OMR",https://om.opensooq.com/en/search/285051762,https://opensooq-images.os-cdn.com/previews/2048x0/18/cf/18cf5a97f940be956aae1d6f0363f4246b708ac3026a6aeab714b6fd950411c1.jpg,Used,Nissan,Patrol,LE Platinum,2017,300000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
تويوتا كورلا وارد 2019,"1,000 OMR",https://om.opensooq.com/en/search/285026588,https://opensooq-images.os-cdn.com/previews/2048x0/22/38/2238273a79de6560408858bb2d9f1d3c85f048c513b8f5b640aded1f8bcdd8c7.jpg,Used,Toyota,Corolla,LE,2019,10000,Coupe,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Al Khaboura,Autos,Cars For Sale,,,,
Kia Cerato 2010,"1,150 OMR",https://om.opensooq.com/en/search/285050312,https://opensooq-images.os-cdn.com/previews/2048x0/f6/06/f606e6161b6fad0aa5743359856f4e151d8b32ef2b6b32c02561ffd24f63d380.jpg,Used,Kia,Cerato,LX,2010,345615,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
باجيرو للبيع نظيف,650 OMR,https://om.opensooq.com/en/search/285038254,https://opensooq-images.os-cdn.com/previews/2048x0/29/e8/29e8b1f8cd58b57c0ef4a784835ac154db0134f19706a4dd97a363dbce91a83c.jpg,Used,Mitsubishi,Pajero,Standard,2006,50000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
BYD sealion 06 للبيع,"10,800 OMR",https://om.opensooq.com/en/search/285051358,https://opensooq-images.os-cdn.com/previews/2048x0/85/6d/856d3632e20cfa0362b789a8739f0d6c4b431410651915106aae14b1fa21bc03.jpg,New,BYD,Sealion,,2025,0,SUV,,Electric,,,,,Chinese Specs,,,,,,Al Batinah,Rustaq,Autos,Cars For Sale,,,,
لكزس RX2020 للتواصل على رقم,"11,500 OMR",https://om.opensooq.com/en/search/285051352,https://opensooq-images.os-cdn.com/previews/2048x0/f2/87/f287bf38023985d889e90d45865ba31d42f4279ec3a51c35addea1fafb6351bb.jpg,Used,Lexus,RX,RX 350,2020,66000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
Nissan Sunny 2010 For sale,830 OMR,https://om.opensooq.com/en/search/285051418,https://opensooq-images.os-cdn.com/previews/2048x0/d8/2c/d82cc2d6ad7a1bb58c60726e3ee5fce7b107e1979c2d028c2b5da87f285cd7ad.jpg,Used,Nissan,Sunny,Standard,2010,300000,Sedan,,Gasoline,,,,,Korean Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
سياره هامر,"3,500 OMR",https://om.opensooq.com/en/search/285051428,https://opensooq-images.os-cdn.com/previews/2048x0/95/ab/95ab352e8b8990dd170f296d6a28c6e4d8dd827be23be1fc0b90662deac13dde.jpg,Used,Hummer,H2,SUT,2006,290000,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
فورد إكسبورجن 2001 رمادي فحص مرخصة باص فان مع مواصفات أمريكية,"2,000 OMR",https://om.opensooq.com/en/search/285050954,https://opensooq-images.os-cdn.com/previews/2048x0/26/57/26576f3ccf816b5103f1ee1d45c09efb8d051d31126d2814442917969e95994c.jpg,Used,Ford,Excursion,Standard,2001,9333,,,Gasoline,,,,,American Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
نيسان بلاتينيوم رقم واحد,"7,500 OMR",https://om.opensooq.com/en/search/284598060,https://opensooq-images.os-cdn.com/previews/2048x0/18/dd/18dd805c9216a9bc458feb1cdf6aa93c7b13aef925e377c084432ab4134b1ae2.jpg,Used,Nissan,Patrol,LE Platinum,2015,190000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
لكسر Es 2019  للبيع فقط ليس للمبادله,"8,200 OMR",https://om.opensooq.com/en/search/284683764,https://opensooq-images.os-cdn.com/previews/2048x0/9f/54/9f542e6e301340982599ae77d992224530f0e7d5d358f1e445be232eda20dd14.jpg,Used,Lexus,ES,ES 350,2019,130000,Sedan,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
مازدا 6 خليجي 2019,"4,100 OMR",https://om.opensooq.com/en/search/285050674,https://opensooq-images.os-cdn.com/previews/2048x0/15/d6/15d651cc383b5d14657d177ef0b67889ad1c5d1a031292b0f275a2280336b5fd.jpg,Used,Mazda,6,Standard,2019,134000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
BYD Qin Plus 2025 الجديد اللي مكسر السوق BYD Qin Plus موديل 2025,"5,350 OMR",https://om.opensooq.com/en/search/285049852,https://opensooq-images.os-cdn.com/previews/2048x0/a7/04/a704000aba6118f559b58fdea68b773f6151a7c64cf97e4409ad32bffd9bab4d.jpg,New,BYD,Qin,,2025,0,Sedan,,Plug-in - Hybrid,,,,,Chinese Specs,,,,,,Al Batinah,Rustaq,Autos,Cars For Sale,,,,
suzuki ciaz well maintained  mulkiya new good milage,"1,600 OMR",https://om.opensooq.com/en/search/285034606,https://opensooq-images.os-cdn.com/previews/2048x0/b5/90/b590e8046ba9df5c41d772cd44cc25f94ada99fd419e7a6e8e9526d65dd2384a.jpg,Used,Suzuki,Ciaz,Standard,2016,160000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
فورد اكسبيديشن 2012 للبيع,"2,200 OMR",https://om.opensooq.com/en/search/285049678,https://opensooq-images.os-cdn.com/previews/2048x0/1b/ac/1bace913c2de33e74548d9e0df718de5edc65ce002aef98cdc10dd6406954dd6.jpg,Used,Ford,Expedition,Standard,2012,300000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
هوندا 2002,600 OMR,https://om.opensooq.com/en/search/285049388,https://opensooq-images.os-cdn.com/previews/2048x0/d8/06/d8066bfe763a6df212da10878e9fe74488052e7c84e246d8826c6a1c6893828e.jpg,Used,Honda,Civic,DX,2002,193250,Coupe,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
2012 Toyota Yaris Automatic – Fuel Efficient & Reliable,"1,500 OMR",https://om.opensooq.com/en/search/285049378,https://opensooq-images.os-cdn.com/previews/2048x0/d9/50/d95031576a2ecea596217d5fe828a59296fa096e1482770d842f8170badd9e7c.jpg,Used,Toyota,Yaris,Basic,2012,265000,Coupe,,Diesel,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
دودج رام 2018 كلاسيك,"4,900 OMR",https://om.opensooq.com/en/search/284999832,https://opensooq-images.os-cdn.com/previews/2048x0/85/8a/858af0301c2013f42f47b78d3178c9790e1cf582b5a83ce5870656a4d760ae04.jpg,Used,Dodge,Ram,Classic,2018,196000,PickUp,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
مرسيدس E300 موديل 2018,"6,500 OMR",https://om.opensooq.com/en/search/285048442,https://opensooq-images.os-cdn.com/previews/2048x0/72/5b/725b14df573a4b38b0c6cba984e9c3d0186896064190ce9769a8f784fcd23e39.jpg,Used,Mercedes Benz,E-Class,E 300,2018,175000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
مرسيدس اس كلاس كوبيه 2017 Mercedes S Class,"18,900 OMR",https://om.opensooq.com/en/search/285048686,https://opensooq-images.os-cdn.com/previews/2048x0/b7/d2/b7d2cab625a2e017e979a307584f6569613110d1ccdcc8eeb723d930162e035e.jpg,Used,Mercedes Benz,S-Class,63 S AMG,2017,71000,Coupe,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
التيما 2022 SR,"4,600 OMR",https://om.opensooq.com/en/search/285048364,https://opensooq-images.os-cdn.com/previews/2048x0/da/60/da603957a66deef1a43226a9fdd69b5818db2194f65063b42d08908ca8b426d4.webp,Used,Nissan,Altima,SR,2022,170000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
تويوتا افانزا 2015,"2,700 OMR",https://om.opensooq.com/en/search/285048486,https://opensooq-images.os-cdn.com/previews/2048x0/ae/0a/ae0a088ec63e14ef60dc46a0ebc8ada95787c3b04abd8360222fa8b1d1b64e94.jpg,Used,Toyota,Avanza,GLS,2015,243000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghala,Autos,Cars For Sale,,,,
هونداي2009,700 OMR,https://om.opensooq.com/en/search/285048202,https://opensooq-images.os-cdn.com/previews/2048x0/a8/5a/a85a64baa49ff6b9788f872a2834de39f7a39cb2587aa3c8823fb6c8a1d3cf7a.jpg,Used,Hyundai,Getz,Standard,2009,200000,Sedan,,Gasoline,,,,,Korean Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
استيشن لكزس محول سوبرجارج 2014,"7,900 OMR",https://om.opensooq.com/en/search/285048160,https://opensooq-images.os-cdn.com/previews/2048x0/f1/de/f1dea322e687d0b2b2a1eab2317ed9c06867513e3c6f20dbec8889e55839a9c9.jpg,Used,Lexus,LX,LX 570,2011,244000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
للبيع رام باب واحد,"5,500 OMR",https://om.opensooq.com/en/search/285007220,https://opensooq-images.os-cdn.com/previews/2048x0/44/fb/44fba683c2993c850f3616b58b1f0ed0f21ac463ec644f4cded2ba1badb29d59.jpg,Used,Dodge,Ram,Classic,2017,20000,PickUp,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
