Name                                                                                                   ,Price       ,Condition ,Car Make      ,Model              ,Trim                           ,Year            ,Kilometers          ,Body Type   ,Number of Seats ,Fuel             ,Transmission ,Exterior Color ,Interior Color ,Regional Specs ,City         ,Neighborhood                     
Used Hyundai Elantra in Dhofar                                                                         ,2800 OMR    ,Used      ,Hyundai       ,Elantra            ,SE                             ,2021,"60,000 - 69,999   ",Sedan       ,4,Gasoline         ,Automatic    ,Grey           ,Grey           ,American Specs ,Dhofar       ,Salala                           
"Toyota yaris 2015 model gcc cars, vary neat and clean car                                            ",2700 OMR    ,Used      ,Toyota        ,Yaris              ,Basic                          ,2015,"20,000 - 29,999   ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Muscat       ,Al Mawaleh                       
Used Mitsubishi Fuso in Muscat                                                                         ,1500 OMR    ,Used      ,Mitsubishi    ,Fuso               ,Standard                       ,2007,"200,000",Bus - Van   ,2,Gasoline         ,Manual       ,White          ,White          ,GCC Specs      ,Muscat       ,Amerat                           
Used Toyota Land Cruiser in Al Batinah                                                                 ,19500 OMR   ,Used      ,Toyota        ,Land Cruiser       ,GXR                            ,2018,"100,000 - 109,999 ",SUV         ,7,Gasoline         ,Automatic    ,Gold           ,Beige          ,GCC Specs      ,Al Batinah   ,Al Masnaah                       
Used Chevrolet Malibu in Muscat                                                                        ,3650 OMR    ,Used      ,Chevrolet     ,Malibu             ,L                              ,2021,"70,000 - 79,999   ",Sedan       ,4,Gasoline         ,Automatic    ,Silver         ,Nardo Grey     ,American Specs ,Muscat       ,Azaiba                           
2018 Hyundai Santafe 2.4L Sport                                                                        ,4500 OMR    ,Used      ,Hyundai       ,Santa Fe           ,Sport 2.0t                     ,2018,"140,000 - 149,999 ",SUV         ,5,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Muscat       ,Wadi Al Kabir                    
Used Hyundai Sonata in Muscat                                                                          ,3800 OMR    ,Used      ,Hyundai       ,Sonata             ,Limited                        ,2015,"150,000 - 159,999 ",Sedan       ,4,Gasoline         ,Automatic    ,Blue           ,Black          ,GCC Specs      ,Muscat       ,Al-Hail                          
BMW X5 350i 2012 full option                                                                           ,3100 OMR    ,Used      ,BMW           ,X5 Series          ,Standard                       ,2012,"200,000",SUV         ,5,Gasoline         ,Automatic    ,Grey           ,Bronze         ,GCC Specs      ,Muscat       ,Al-Hail                          
Used Volvo C 30 in Muscat                                                                              ,1300 OMR    ,Used      ,Volvo         ,C 30               ,Standard                       ,2008,"200,000",HatchBack   ,4,Gasoline         ,Automatic    ,Black          ,Grey           ,GCC Specs      ,Muscat       ,Other                            
Used Nissan Datsun in Al Batinah                                                                       ,2500 OMR    ,Used      ,Nissan        ,Datsun             ,                               ,2011,"20,000 - 29,999   ",PickUp      ,5,Gasoline         ,Manual       ,White          ,Red            ,GCC Specs      ,Al Batinah   ,Al Khaboura                      
Used Toyota Camry in Buraimi                                                                           ,1200 OMR    ,Used      ,Toyota        ,Camry              ,SE                             ,2005,"30,000 - 39,999   ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,White          ,GCC Specs      ,Buraimi      ,Al Buraimi                       
Used Lexus RX in Al Batinah                                                                            ,13600 OMR   ,Used      ,Lexus         ,RX                 ,RX 350 Luxury                  ,2020,"20,000 - 29,999   ",SUV         ,7,Gasoline         ,Automatic    ,Gold           ,White          ,GCC Specs      ,Al Batinah   ,Sohar                            
Used Toyota Camry in Muscat                                                                            ,3500 OMR    ,Used      ,Toyota        ,Camry              ,LE                             ,2019,"170,000 - 179,999 ",Sedan       ,5,Gasoline         ,Automatic    ,Red            ,Nardo Grey     ,American Specs ,Muscat       ,Al Maabilah                      
Used Land Rover Range Rover Sport in Muscat                                                            ,19900 OMR   ,Used      ,Land Rover    ,Range Rover Sport  ,SVR                            ,2019,"100,000 - 109,999 ",SUV         ,5,Gasoline         ,Automatic    ,Silver         ,Red            ,American Specs ,Muscat       ,Seeb                             
Used Maserati Other in Muscat                                                                          ,18500 OMR   ,Used      ,Maserati      ,Other              ,                               ,2024,"1,000 - 9,999     ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Muscat       ,Al Maabilah                      
Used Jeep Gladiator in Al Batinah                                                                      ,12600 OMR   ,Used      ,Jeep          ,Gladiator          ,Sport                          ,2020,"60,000 - 69,999   ",SUV         ,5,Gasoline         ,Automatic    ,Grey           ,Black          ,American Specs ,Al Batinah   ,Al Masnaah                       
Used Toyota Corolla in Al Batinah                                                                      ,2850 OMR    ,Used      ,Toyota        ,Corolla            ,XLI                            ,2013,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Al Batinah   ,Rustaq                           
Used Nissan Altima in Dhofar                                                                           ,3700 OMR    ,Used      ,Nissan        ,Altima             ,S                              ,2019,"1,000 - 9,999     ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Dhofar       ,Salala                           
Used Volkswagen Golf GTI in Muscat                                                                     ,1300 OMR    ,Used      ,Volkswagen    ,Golf GTI           ,Package 1                      ,2013,"200,000",HatchBack   ,5,Gasoline         ,Automatic    ,Grey           ,Grey           ,GCC Specs      ,Muscat       ,Al Maabilah                      
Used Porsche Macan in Muscat                                                                           ,7500 OMR    ,Used      ,Porsche       ,Macan              ,Macan S                        ,2015,"160,000 - 169,999 ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Red            ,GCC Specs      ,Muscat       ,Bosher                           
Preeja prasanth                                                                                        ,1500 OMR    ,Used      ,Nissan        ,Altima             ,SL                             ,2012,"200,000",Sedan       ,6,Gasoline         ,Automatic    ,White          ,White          ,GCC Specs      ,Al Batinah   ,Rustaq                           
Used Nissan Altima in Muscat                                                                           ,2170 OMR    ,Used      ,Nissan        ,Altima             ,SV                             ,2017,"170,000 - 179,999 ",SUV         ,5,Gasoline         ,Automatic    ,Black          ,Black          ,American Specs ,Muscat       ,Other                            
Used Chevrolet Camaro in Muscat                                                                        ,6400 OMR    ,Used      ,Chevrolet     ,Camaro             ,2SS                            ,2017,"160,000 - 169,999 ",Coupe       ,4,Gasoline         ,Automatic    ,Red            ,Black          ,European Specs ,Muscat       ,Ghubrah                          
Used Mercedes Benz E-Class in Muscat                                                                   ,2750 OMR    ,Used      ,Mercedes Benz ,E-Class            ,E 350                          ,2010,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Brown          ,GCC Specs      ,Muscat       ,Al Maabilah                      
Used Toyota Land Cruiser in Al Dhahirah                                                                ,22500 OMR   ,Used      ,Toyota        ,Land Cruiser       ,VXR                            ,2017,"10,000 - 19,999   ",SUV         ,7,Gasoline         ,Automatic    ,Gold           ,Beige          ,GCC Specs      ,Al Dhahirah  ,Ibri                             
GMC ACADIA                                                                                             ,1200 OMR    ,Used      ,GMC           ,Acadia             ,SLT                            ,2008,"1,000 - 9,999     ",SUV         ,7,Gasoline         ,Automatic    ,White          ,Burgundy       ,GCC Specs      ,Al Batinah   ,Sohar                            
New Toyota Corolla in Al Batinah                                                                       ,4550 OMR    ,New       ,Toyota        ,Corolla            ,LE                             ,2021,0,Sedan       ,4,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Al Batinah   ,Al Masnaah                       
MG Whale Model 2024 Brand New                                                                          ,9000 OMR    ,New       ,MG            ,Whale              ,                               ,2024,0,SUV         ,5,Gasoline         ,Automatic    ,White          ,Black          ,GCC Specs      ,Muscat       ,Azaiba                           
Used Land Rover Range Rover Sport in Muscat                                                            ,18400 OMR   ,Used      ,Land Rover    ,Range Rover Sport  ,Supercharged                   ,2019,"60,000 - 69,999   ",SUV         ,5,Gasoline         ,Automatic    ,Red            ,Red            ,European Specs ,Muscat       ,Al Maabilah                      
Used BMW 5 Series in Muscat                                                                            ,4400 OMR    ,Used      ,BMW           ,5 Series           ,520,2015,"170,000 - 179,999 ",Sedan       ,5,Gasoline         ,Automatic    ,Black          ,Beige          ,GCC Specs      ,Muscat       ,Azaiba                           
Used Hyundai Sonata in Muscat                                                                          ,2700 OMR    ,Used      ,Hyundai       ,Sonata             ,Standard                       ,2017,"120,000 - 129,999 ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Muscat       ,Al Maabilah                      
Jeep Wrangler Sahara 2018                                                                              ,9900 OMR    ,Used      ,Jeep          ,Wrangler           ,Sahara                         ,2018,"90,000 - 99,999   ",SUV         ,5,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Al Batinah   ,Barka                            
Kia optima                                                                                             ,2200 OMR    ,Used      ,Kia           ,Optima             ,LX                             ,2016,"120,000 - 129,999 ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Black          ,GCC Specs      ,Muscat       ,Al Maabilah                      
Used Nissan Altima in Al Batinah                                                                       ,3300 OMR    ,Used      ,Nissan        ,Altima             ,SL                             ,2018,"1,000 - 9,999     ",Sedan       ,4,Gasoline         ,Automatic    ,Silver         ,Black          ,American Specs ,Al Batinah   ,Saham                            
Used Nissan Altima in Al Batinah                                                                       ,4300 OMR    ,Used      ,Nissan        ,Altima             ,S                              ,2020,"60,000 - 69,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Grey           ,Black          ,American Specs ,Al Batinah   ,Suwaiq                           
Used Kia Sportage in Muscat                                                                            ,1800 OMR    ,Used      ,Kia           ,Sportage           ,EX                             ,2020,"50,000 - 59,999   ",SUV         ,5,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Muscat       ,Ansab                            
Used Hyundai Sonata in Muscat                                                                          ,2350 OMR    ,Used      ,Hyundai       ,Sonata             ,Standard                       ,2017,"200,000",Sedan       ,5,Gasoline         ,Automatic    ,Baby Blue      ,Baby Blue      ,American Specs ,Muscat       ,Qurm                             
Used Toyota Highlander in Al Batinah                                                                   ,8600 OMR    ,Used      ,Toyota        ,Highlander         ,Platinum                       ,2018,"70,000 - 79,999   ",SUV         ,7,Gasoline         ,Automatic    ,White          ,Brown          ,GCC Specs      ,Al Batinah   ,Sohar                            
Used Dodge Durango in Muscat                                                                           ,3800 OMR    ,Used      ,Dodge         ,Durango            ,Standard                       ,2014,"170,000 - 179,999 ",SUV         ,7,Gasoline         ,Automatic    ,Black          ,Beige          ,GCC Specs      ,Muscat       ,Al-Hail                          
Used Mercedes Benz C-Class in Muscat                                                                   ,4400 OMR    ,Used      ,Mercedes Benz ,C-Class            ,C 300                          ,2016,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,Silver         ,Black          ,American Specs ,Muscat       ,Al Mawaleh                       
Used Toyota Sienna in Al Batinah                                                                       ,7000 OMR    ,Used      ,Toyota        ,Sienna             ,XLE                            ,2017,"100,000 - 109,999 ",SUV         ,7,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Al Batinah   ,Suwaiq                           
Used Infiniti QX80 in Al Batinah                                                                       ,10400 OMR   ,Used      ,Infiniti      ,QX80               ,Limited                        ,2017,"160,000 - 169,999 ",SUV         ,7,Gasoline         ,Automatic    ,Silver         ,Beige          ,GCC Specs      ,Al Batinah   ,Barka                            
hyundai sonata 2011 model                                                                              ,1550 OMR    ,New       ,Hyundai       ,Sonata             ,Standard                       ,2011,1 - 999             ,Sedan       ,4,Gasoline         ,Automatic    ,White          ,White          ,GCC Specs      ,Muscat       ,Ghubrah                          
Used Toyota Avalon in Al Batinah                                                                       ,6000 OMR    ,Used      ,Toyota        ,Avalon             ,Limited                        ,2016,"110,000 - 119,999 ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Al Batinah   ,Rustaq                           
Used Toyota Avalon in Muscat                                                                           ,1800 OMR    ,Used      ,Toyota        ,Avalon             ,Base                           ,2008,"200,000",SUV         ,4,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Muscat       ,Ansab                            
Used Toyota Land Cruiser in Al Batinah                                                                 ,22900 OMR   ,Used      ,Toyota        ,Land Cruiser       ,Grand Touring                  ,2019,"110,000 - 119,999 ",SUV         ,7,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Al Batinah   ,Barka                            
Used Honda Accord in Al Dakhiliya                                                                      ,800 OMR     ,Used      ,Honda         ,Accord             ,Standard                       ,2023,"200,000",Sedan       ,5,Gasoline         ,Manual       ,Gold           ,Beige          ,GCC Specs      ,Al Dakhiliya ,Sumail                           
Used Honda Accord in Al Dakhiliya                                                                      ,800 OMR     ,Used      ,Honda         ,Accord             ,Standard                       ,2023,"200,000",Sedan       ,5,Gasoline         ,Manual       ,Gold           ,Beige          ,GCC Specs      ,Al Dakhiliya ,Sumail                           
Used Toyota Avalon in Dhofar                                                                           ,1300 OMR    ,Used      ,Toyota        ,Avalon             ,XLS                            ,2007,"1,000 - 9,999     ",Sedan       ,2,Gasoline         ,Automatic    ,White          ,White          ,American Specs ,Dhofar       ,Salala                           
Used Renault Duster in Muscat                                                                          ,1100 OMR    ,Used      ,Renault       ,Duster             ,LE                             ,2017,"160,000 - 169,999 ",SUV         ,4,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Muscat       ,Al Maabilah                      
Used Renault Duster in Muscat                                                                          ,1000 OMR    ,Used      ,Renault       ,Duster             ,Standard                       ,2016,"200,000",SUV         ,5,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Muscat       ,Al Maabilah                      
Used Hyundai i10 in Al Batinah                                                                         ,1300 OMR    ,Used      ,Hyundai       ,i10                ,GL                             ,2012,"200,000",HatchBack   ,4,Gasoline         ,Automatic    ,Silver         ,Black          ,GCC Specs      ,Al Batinah   ,Rustaq                           
Used Nissan Datsun in Al Batinah                                                                       ,3600 OMR    ,Used      ,Nissan        ,Datsun             ,                               ,2015,"110,000 - 119,999 ",PickUp      ,3,Gasoline         ,Manual       ,White          ,Red            ,GCC Specs      ,Al Batinah   ,Al Khaboura                      
Used Toyota Fortuner in Muscat                                                                         ,11900 OMR   ,Used      ,Toyota        ,Fortuner           ,Exclusive                      ,2021,"70,000 - 79,999   ",SUV         ,7,Gasoline         ,Automatic    ,White          ,Orange         ,GCC Specs      ,Muscat       ,Other                            
Used Toyota Avalon in Muscat                                                                           ,5800 OMR    ,Used      ,Toyota        ,Avalon             ,Limited                        ,2019,"10,000 - 19,999   ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Muscat       ,Ansab                            
Used Mercedes Benz C-Class in Al Batinah                                                               ,4900 OMR    ,Used      ,Mercedes Benz ,C-Class            ,C 300                          ,2015,"120,000 - 129,999 ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,White          ,European Specs ,Al Batinah   ,Sohar                            
2018 Mercedes C Class 2.0L V4                                                                          ,5900 OMR    ,Used      ,Mercedes Benz ,C-Class            ,C 300                          ,2018,"30,000 - 39,999   ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Muscat       ,Al Maabilah                      
"Honda CR-V 2007 for sale, in very excellent condition   هوندا سي آر في بحالة ممتازه جدا  للبيع       ",1750 OMR    ,Used      ,Honda         ,CR-V               ,EX                             ,2008,"60,000 - 69,999   ",SUV         ,4,Gasoline         ,Automatic    ,Beige          ,Beige          ,Japanese Specs ,Al Sharqiya  ,Ibra                             
Used Lexus LX in Muscat                                                                                ,50000 OMR   ,Used      ,Lexus         ,LX                 ,LX 600 F Sport Handling        ,2024,"10,000 - 19,999   ",SUV         ,7,Gasoline         ,Automatic    ,White          ,Red            ,American Specs ,Muscat       ,Al Khoud                         
Used Chevrolet Suburban in Al Dhahirah                                                                 ,800 OMR     ,Used      ,Chevrolet     ,Suburban           ,Z71                            ,2005,"200,000",SUV         ,8,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Al Dhahirah  ,Ibri                             
Used Toyota Camry in Al Dakhiliya                                                                      ,5200 OMR    ,Used      ,Toyota        ,Camry              ,SE                             ,2018,"150,000 - 159,999 ",Sedan       ,5,Gasoline         ,Automatic    ,Grey           ,Black          ,American Specs ,Al Dakhiliya ,Nizwa                            
Used Mitsubishi Lancer in Muscat                                                                       ,2300 OMR    ,Used      ,Mitsubishi    ,Lancer             ,GLS                            ,2016,"180,000 - 189,999 ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Muscat       ,Al Maabilah                      
Used Toyota Corolla in Al Dakhiliya                                                                    ,4800 OMR    ,Used      ,Toyota        ,Corolla            ,SE                             ,2020,"100,000 - 109,999 ",Sedan       ,4,Gasoline         ,Automatic    ,Black          ,Black          ,American Specs ,Al Dakhiliya ,Bahla                            
Jeep TJ 2002                                                                                           ,1950 OMR    ,Used      ,Jeep          ,Wrangler           ,Sport                          ,2002,"200,000",SUV         ,4,Gasoline         ,Manual       ,Orange         ,Black          ,American Specs ,Muscat       ,Al Khoud                         
2023 Ford Explorer XLT                                                                                 ,15900 OMR   ,Used      ,Ford          ,Explorer           ,XLT                            ,2023,"30,000 - 39,999   ",SUV         ,7,Gasoline         ,Automatic    ,Blue           ,Beige          ,GCC Specs      ,Muscat       ,Wadi Al Kabir                    
Used Lexus LS in Al Batinah                                                                            ,1500 OMR    ,Used      ,Lexus         ,LS                 ,LS 430                         ,2001,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,Black          ,Beige          ,American Specs ,Al Batinah   ,Shinas                           
Used Jeep Grand Cherokee L in Al Dakhiliya                                                             ,8150 OMR    ,Used      ,Jeep          ,Grand Cherokee L   ,Limited 4X2                    ,2020,"120,000 - 129,999 ",SUV         ,5,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Al Dakhiliya ,Manah                            
Nissan sentra 2017 sv                                                                                  ,1950 OMR    ,Used      ,Nissan        ,Sentra             ,SV                             ,2017,"100,000 - 109,999 ",Sedan       ,5,Gasoline         ,Automatic    ,Black          ,Black          ,American Specs ,Muscat       ,Al Khoud                         
Used Nissan Patrol in Al Batinah                                                                       ,13900 OMR   ,Used      ,Nissan        ,Patrol             ,LE Platinum                    ,2017,"110,000 - 119,999 ",SUV         ,8,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Al Batinah   ,Barka                            
"Nisan Altima 2010, 1,000RO                                                                           ",1000 OMR    ,Used      ,Nissan        ,Altima             ,S                              ,2010,"200,000",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Muscat       ,Ansab                            
Used Toyota Avalon in Al Batinah                                                                       ,1000 OMR    ,Used      ,Toyota        ,Avalon             ,Limited                        ,2007,"20,000 - 29,999   ",Sedan       ,4,Gasoline         ,Automatic    ,Silver         ,Beige          ,European Specs ,Al Batinah   ,Saham                            
Used Hyundai Elantra in Dhofar                                                                         ,2650 OMR    ,Used      ,Hyundai       ,Elantra            ,SE                             ,2017,"130,000 - 139,999 ",Sedan       ,4,Gasoline         ,Automatic    ,Nardo Grey     ,Grey           ,American Specs ,Dhofar       ,Salala                           
Used Toyota Camry in Muscat                                                                            ,2999 OMR    ,Used      ,Toyota        ,Camry              ,SE                             ,2017,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,Grey           ,Black          ,GCC Specs      ,Muscat       ,Al Maabilah                      
Used Nissan Armada in Al Batinah                                                                       ,10500 OMR   ,Used      ,Nissan        ,Armada             ,Platinum                       ,2018,"1,000 - 9,999     ",SUV         ,7,Gasoline         ,Automatic    ,Grey           ,Beige          ,American Specs ,Al Batinah   ,Barka                            
Used Nissan Tiida in Dhofar                                                                            ,1400 OMR    ,Used      ,Nissan        ,Tiida              ,                               ,2012,"200,000",HatchBack   ,3,Gasoline         ,Automatic    ,Silver         ,Silver         ,GCC Specs      ,Dhofar       ,Salala                           
Used Toyota Land Cruiser in Muscat                                                                     ,13300 OMR   ,Used      ,Toyota        ,Land Cruiser       ,GXR                            ,2015,"200,000",SUV         ,7,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Muscat       ,Al Khuwair                       
Used Toyota Camry in Buraimi                                                                           ,3052 OMR    ,Used      ,Toyota        ,Camry              ,LE                             ,2019,"200,000",Sedan       ,5,Hybrid           ,Automatic    ,White          ,Black          ,GCC Specs      ,Buraimi      ,Al Buraimi                       
Used Infiniti QX80 in Muscat                                                                           ,9100 OMR    ,Used      ,Infiniti      ,QX80               ,Limited                        ,2019,"1,000 - 9,999     ",SUV         ,8,Gasoline         ,Automatic    ,Black          ,Beige          ,Japanese Specs ,Muscat       ,Seeb                             
Hyundai Accent                                                                                         ,1650 OMR    ,Used      ,Hyundai       ,Accent             ,GL                             ,2013,"140,000 - 149,999 ",Sedan       ,4,Gasoline         ,Automatic    ,Silver         ,Grey           ,Korean Specs   ,Muscat       ,Ruwi                             
Used Nissan Murano in Muscat                                                                           ,1000 OMR    ,Used      ,Nissan        ,Murano             ,Standard                       ,2007,"200,000",SUV         ,7,Gasoline         ,Automatic    ,Grey           ,Bronze         ,GCC Specs      ,Muscat       ,Al Maabilah                      
Used Chevrolet Tahoe in Al Batinah                                                                     ,1200 OMR    ,Used      ,Chevrolet     ,Tahoe              ,LT                             ,2004,"60,000 - 69,999   ",SUV         ,7,Gasoline         ,Automatic    ,Brown          ,Beige          ,American Specs ,Al Batinah   ,Al Masnaah                       
Used Nissan Pathfinder in Muscat                                                                       ,4950 OMR    ,Used      ,Nissan        ,Pathfinder         ,SV                             ,2020,"190,000 - 199,999 ",SUV         ,8,Gasoline         ,Automatic    ,Black          ,Beige          ,American Specs ,Muscat       ,Seeb                             
Used Mercedes Benz C-Class in Muscat                                                                   ,10450 OMR   ,Used      ,Mercedes Benz ,C-Class            ,C 43 AMG                       ,2020,"120,000 - 129,999 ",Sedan       ,5,Gasoline         ,Automatic    ,Blue           ,Orange         ,American Specs ,Muscat       ,Seeb                             
mg zs for sale                                                                                         ,5800 OMR    ,Used      ,MG            ,MG ZS              ,                               ,2023,"20,000 - 29,999   ",SUV         ,5,Gasoline         ,Automatic    ,White          ,White          ,GCC Specs      ,Muscat       ,Seeb                             
Used Lexus ES in Muscat                                                                                ,7100 OMR    ,Used      ,Lexus         ,ES                 ,ES 350                         ,2017,"60,000 - 69,999   ",Sedan       ,4,Gasoline         ,Automatic    ,Red            ,Beige          ,American Specs ,Muscat       ,Seeb                             
Used Ford Expedition in Muscat                                                                         ,8900 OMR    ,Used      ,Ford          ,Expedition         ,Limited MAX                    ,2019,"80,000 - 89,999   ",SUV         ,8,Gasoline         ,Automatic    ,Black          ,Black          ,American Specs ,Muscat       ,Seeb                             
Used Toyota Corolla in Al Sharqiya                                                                     ,4200 OMR    ,Used      ,Toyota        ,Corolla            ,XLE                            ,2017,"130,000 - 139,999 ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Al Sharqiya  ,Al Qabil                         
New Mitsubishi Canter in Al Batinah                                                                    ,10400 OMR   ,New       ,Mitsubishi    ,Canter             ,                               ,2025,0,Truck       ,2,Diesel           ,Manual       ,White          ,Grey           ,Japanese Specs ,Al Batinah   ,Sohar                            
Used Mercedes Benz E-Class in Al Batinah                                                               ,10900 OMR   ,Used      ,Mercedes Benz ,E-Class            ,E 300                          ,2019,"50,000 - 59,999   ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Al Batinah   ,Sohar                            
Used BMW 2 Series in Muscat                                                                            ,10500 OMR   ,Used      ,BMW           ,2 Series           ,228,2022,"40,000 - 49,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Grey           ,Black          ,European Specs ,Muscat       ,Al Maabilah                      
Used Chevrolet Impala in Muscat                                                                        ,3650 OMR    ,Used      ,Chevrolet     ,Impala             ,LT                             ,2019,"160,000 - 169,999 ",Sedan       ,4,Gasoline         ,Automatic    ,Brown          ,Grey           ,American Specs ,Muscat       ,Al Mawaleh                       
Used Lexus LX in Muscat                                                                                ,4250 OMR    ,Used      ,Lexus         ,LX                 ,LX 470                         ,2000,"200,000",SUV         ,8,Gasoline         ,Automatic    ,Gold           ,Beige          ,American Specs ,Muscat       ,Wadi Al Kabir                    
Used Nissan Altima in Muscat                                                                           ,1500 OMR    ,Used      ,Nissan        ,Altima             ,S                              ,2018,"170,000 - 179,999 ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Grey           ,American Specs ,Muscat       ,Ansab                            
Used Jeep Wrangler in Muscat                                                                           ,9900 OMR    ,Used      ,Jeep          ,Wrangler           ,Sport                          ,2021,"70,000 - 79,999   ",SUV         ,5,Gasoline         ,Manual       ,Green          ,Black          ,American Specs ,Muscat       ,Seeb                             
Used Hyundai Sonata in Al Dakhiliya                                                                    ,1400 OMR    ,Used      ,Hyundai       ,Sonata             ,Eco                            ,2012,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,Burgundy       ,Burgundy       ,GCC Specs      ,Al Dakhiliya ,Nizwa                            
Used Mercedes Benz E-Class in Muscat                                                                   ,10300 OMR   ,Used      ,Mercedes Benz ,E-Class            ,E 300                          ,2018,"40,000 - 49,999   ",Sedan       ,4,Gasoline         ,Automatic    ,Brown          ,Beige          ,American Specs ,Muscat       ,Seeb                             
Used Toyota Camry in Al Batinah                                                                        ,8000 OMR    ,Used      ,Toyota        ,Camry              ,XSE                            ,2021,"80,000 - 89,999   ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Al Batinah   ,Al Khaboura                      
Used GMC Yukon in Muscat                                                                               ,2400 OMR    ,Used      ,GMC           ,Yukon              ,SLT                            ,2008,"200,000",SUV         ,7,Gasoline         ,Automatic    ,Grey           ,Black          ,GCC Specs      ,Muscat       ,Al Maabilah                      
cheverlot aveo 2010                                                                                    ,700 OMR     ,Used      ,Chevrolet     ,Aveo               ,LS                             ,2010,"190,000 - 199,999 ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Black          ,Korean Specs   ,Muscat       ,Al Khuwair                       
New Toyota Camry in Muscat                                                                             ,7400 OMR    ,New       ,Toyota        ,Camry              ,SE                             ,2023,1 - 999             ,Sedan       ,4,Gasoline         ,Automatic    ,White          ,Red            ,Japanese Specs ,Muscat       ,Other                            
Used Lexus ES in Al Batinah                                                                            ,9500 OMR    ,Used      ,Lexus         ,ES                 ,ES 350                         ,2017,"70,000 - 79,999   ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Al Batinah   ,Suwaiq                           
Used Genesis G80 in Al Batinah                                                                         ,6600 OMR    ,Used      ,Genesis       ,G80                ,                               ,2018,"50,000 - 59,999   ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Orange         ,American Specs ,Al Batinah   ,Suwaiq                           
trans am 1989 formula                                                                                  ,5500 OMR    ,Used      ,Pontiac       ,Trans Am           ,                               ,1989,"120,000 - 129,999 ",Coupe       ,4,Gasoline         ,Automatic    ,Black          ,Black          ,American Specs ,Muscat       ,Al Maabilah                      
Used Dodge Charger in Muscat                                                                           ,5500 OMR    ,Used      ,Dodge         ,Charger            ,SXT                            ,2020,"130,000 - 139,999 ",Sedan       ,4,Gasoline         ,Automatic    ,Silver         ,Black          ,American Specs ,Muscat       ,Al Maabilah                      
Used Hyundai Accent in Al Batinah                                                                      ,2400 OMR    ,Used      ,Hyundai       ,Accent             ,SE                             ,2018,"120,000 - 129,999 ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Grey           ,American Specs ,Al Batinah   ,Barka                            
Honda accord sport 2021                                                                                ,5750 OMR    ,Used      ,Honda         ,Accord             ,Sport                          ,2021,"90,000 - 99,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Silver         ,Black          ,American Specs ,Muscat       ,Al Mawaleh                       
