Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
تويوتا يارس هاتشباك للبيع,"2,300 OMR",https://om.opensooq.com/en/search/284862340,https://opensooq-images.os-cdn.com/previews/2048x0/ef/3e/ef3eda654d456f4b2184385b8497517c12af85c59d65229101b72d2f7334bea7.jpg,Used,Toyota,Yaris,SE,2014,260000,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
Volkswagen Jetta 2024 فولجس فاجن جيتا,"4,380 OMR",https://om.opensooq.com/en/search/284862406,https://opensooq-images.os-cdn.com/previews/2048x0/b0/0e/b00e952b9eeb21ee466796af225c015168e21b442fc0aef66efc226db4c19012.jpg,Used,Volkswagen,Jetta,S,2024,21146,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
G70 وارد امريكي  حادث بسيط,"5,800 OMR",https://om.opensooq.com/en/search/284840082,https://opensooq-images.os-cdn.com/previews/2048x0/b6/43/b643365e273aacbe81c6cf9e424bccd0a79e23e654743ee29be90edef73a3827.jpg,Used,Genesis,G70,,2021,70000,Sedan,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
F150 lariat 2018 استخدام شخصي الموديل : 2018,"8,500 OMR",https://om.opensooq.com/en/search/284862008,https://opensooq-images.os-cdn.com/previews/2048x0/96/02/960273a9577da03c86da9d1e4a923622fc04c1b3d370e625438ed5a4c8cbccee.jpg,Used,Ford,F-150,Lariat,2018,2500,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
هونداي النترا 2004,500 OMR,https://om.opensooq.com/en/search/284862092,https://opensooq-images.os-cdn.com/previews/2048x0/6b/d2/6bd233686ef530def37c8c5fdb845c76ebec4f215e8c31f29903245ae4b59d54.jpg,Used,Hyundai,Elantra,GLS,2005,9999,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
GMC SLE 2020,"9,500 OMR",https://om.opensooq.com/en/search/284861962,https://opensooq-images.os-cdn.com/previews/2048x0/42/06/4206cab962566d7915cd0c66e0ffb7c9280845f13cce490ed3fcaf9a749581da.jpg,Used,GMC,Sierra,"1,500 SLE",2020,163000,PickUp,,Gasoline,,,,,American Specs,,,,,,Muscat,Muttrah,Autos,Cars For Sale,,,,
تويوتا اڤالون خليجي 2011,"2,800 OMR",https://om.opensooq.com/en/search/284861136,https://opensooq-images.os-cdn.com/previews/2048x0/07/c7/07c750fa15f1e6b4ceb273ff51f57e2d938d3f6dfe18cfedb34834f4afaa7b5b.jpg,Used,Toyota,Avalon,XLE,2011,322000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
خليجي RX450 L بدون حوادث ولاصبغ سبع مقاعد شبه جديدة رادار خمس كاميرات تكيف مقاعد لارج أوبشن,"10,700 OMR",https://om.opensooq.com/en/search/284861984,https://opensooq-images.os-cdn.com/previews/2048x0/3f/2d/3f2d6b373bdffe26fcde1d5e5ec2072f85abc5a5ee990ea894262119a74618fb.jpg,Used,Lexus,RX,RX 450h,2018,115000,SUV,,Hybrid,,,,,GCC Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
نيسان التيما 2020 S,"3,300 OMR",https://om.opensooq.com/en/search/284861910,https://opensooq-images.os-cdn.com/previews/2048x0/77/69/776944a1d49236a4ad5665224b978dc973d1d9e3eb3f6ee9d371ec2716d91cb2.jpg,Used,Nissan,Altima,S,2020,138700,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
التيما 2005,450 OMR,https://om.opensooq.com/en/search/284861772,https://opensooq-images.os-cdn.com/previews/2048x0/53/1c/531c1434776d21ed186ed18aeaa0214e94154d5cd5694c2768befb2229dde2a9.jpg,Used,Nissan,Altima,S,2005,50000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
انفينيتي f35 ستة سلندر خليجي المستخدم الاول خليجي,"2,300 OMR",https://om.opensooq.com/en/search/284861476,https://opensooq-images.os-cdn.com/previews/2048x0/04/43/0443847263c15f64ca9eb331838a16eecc46261a1fe47e4bb233b9852bb88841.jpg,Used,Infiniti,FX35,Standard,2010,300000,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
للبيع مكسيما 2002 قير عادي نظيف جدآ وبدون حوادث,550 OMR,https://om.opensooq.com/en/search/284861218,https://opensooq-images.os-cdn.com/previews/2048x0/01/91/0191336b0d8fe695ac0eb441dfc883d578e7fef11278a6739f453b78e6c28a7b.heic,Used,Nissan,Maxima,S,2002,300000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Shinas,Autos,Cars For Sale,,,,
تويوتا كامري 2018 V6 xse,"6,500 OMR",https://om.opensooq.com/en/search/284861166,https://opensooq-images.os-cdn.com/previews/2048x0/b4/2b/b42bd2d79e0f2be7cd355323a465d615a02ae85647e703104ddd15d90f8d7636.jpg,Used,Toyota,Camry,XSE,2018,192000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
للبيع سياره تويوتا هايلكس 2023 جير عادي,"7,400 OMR",https://om.opensooq.com/en/search/284861032,https://opensooq-images.os-cdn.com/previews/2048x0/89/35/8935a11df9c9bae8f7a98d5ac04f0f78772b8f0e074115b5cca4e60309eaf6a7.jpg,Used,Toyota,Hilux,Standard,2023,130000,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
للبيع هوينداي اكسنت 2017,"2,200 OMR",https://om.opensooq.com/en/search/284860594,https://opensooq-images.os-cdn.com/previews/2048x0/98/15/9815cf78c6b17058915fc783ba9cc62ed959bbc3ead04d53acfa7491bacd8f00.jpg,Used,Hyundai,Accent,SE,2017,79000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
BMW M5 G90 2025/2026 وكالة عمان,"53,500 OMR",https://om.opensooq.com/en/search/284852202,https://opensooq-images.os-cdn.com/previews/2048x0/5e/b0/5eb0ac1cc84edd255961ffd1de7f7711af9291246098273d46f9750fe0e11f61.jpg,Used,BMW,5 Series,M5,2025,22000,Sedan,,Mild Hybrid,,,,,GCC Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
باجيرو 2008 للبحر او اضحتب العزب مكنسله,850 OMR,https://om.opensooq.com/en/search/284860404,https://opensooq-images.os-cdn.com/previews/2048x0/96/00/9600cbd7d18b045063f44696e22a342816bd62278f23d5d6e315fbd63dfc83d2.jpg,Used,Mitsubishi,Pajero,GLS,2008,300000,SUV,,Gasoline,,,,,Other Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
فرصة رافور XLE 2019 رقم 1 بأفضل سعر فالسوق,"3,770 OMR",https://om.opensooq.com/en/search/284860634,https://opensooq-images.os-cdn.com/previews/2048x0/77/27/772789eb0acf8d99f0ad724ef47143ef3898d0bdcacb9d451af14f3909f7d09d.jpg,Used,Toyota,RAV 4,XLE,2019,93000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
صفقة لكزس ES 350 2020 رقم 1 بأفضل سعر فالسوق,"4,790 OMR",https://om.opensooq.com/en/search/284860258,https://opensooq-images.os-cdn.com/previews/2048x0/e7/2b/e72b98dd63bc5af30e4718ed7ee7a11674bd530ea158b3678e0a5eeea1663499.jpg,Used,Lexus,ES,ES 350,2020,63000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
لكزس ال اس 460 نضيف جداً,"2,300 OMR",https://om.opensooq.com/en/search/284860232,https://opensooq-images.os-cdn.com/previews/2048x0/70/4b/704bb00bea6b22cebbe460297244d580554c763a4a8b2e927f3789f5750890eb.jpg,Used,Lexus,LS,LS 460,2008,999999,Sedan,,Gasoline,,,,,American Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
هونداي النترا نظيفة جدا بسعر مغري للبيع,"1,400 OMR",https://om.opensooq.com/en/search/284860098,https://opensooq-images.os-cdn.com/previews/2048x0/3a/f2/3af2ce1cf6091cea0c442d272315c4f7ce12e5b277f5c71bea0ec72344b70d3f.jpg,Used,Hyundai,Elantra,GL,2011,392000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,sultan haitham city,Autos,Cars For Sale,,,,
للبيع  كيا أوبتيما 2011,"1,500 OMR",https://om.opensooq.com/en/search/284859688,https://opensooq-images.os-cdn.com/previews/2048x0/f3/84/f38422f8affbc11031003b8219a04870799600b109964df6366bf028e7931387.jpg,Used,Kia,Optima,EX,2011,420000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
أم جي موديل 2015 سياره في قمة النظافه /MG 750EY,"1,300 OMR",https://om.opensooq.com/en/search/284859762,https://opensooq-images.os-cdn.com/previews/2048x0/1b/e6/1be6f3605e9560d98ad0951ce0c195af645eb589e611630f47080d9c5200c529.jpg,Used,MG,Other,,2015,192000,Sedan,,Gasoline,,,,,Chinese Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
مستبيشي لانسر GL 2016,"1,950 OMR",https://om.opensooq.com/en/search/284859130,https://opensooq-images.os-cdn.com/previews/2048x0/c1/63/c1639604f0358bfc88988e5c065eff4ab8c75c0ff6d09fec89984e8ca7b5bb02.jpg,Used,Mitsubishi,Lancer,GL,2016,218000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
للبيع الجديد كليا زيرو بسعر اقل من الوكالة هونشي H6 موديل 2025 وكالة عمان اعلى فئة رقم 1,"11,950 OMR",https://om.opensooq.com/en/search/284859358,https://opensooq-images.os-cdn.com/previews/2048x0/76/6b/766b4e972afe62db9f04e4ab52cff256427ff91ae7c71da18b5f584856dde513.jpg,New,Hongqi,H9,2T Standard,2025,0,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
للبيع بنتلي كونتينتال 2013,"17,300 OMR",https://om.opensooq.com/en/search/284859294,https://opensooq-images.os-cdn.com/previews/2048x0/95/26/9526cdc02d49939e123ff148c384f093cf3202ca5052e8721ef8af376cd61299.jpg,Used,Bentley,Continental,GT,2013,61000,Coupe,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
RENAULT MEGANE  2023  OMAN CAR  EXCELENT CONDITION,"3,150 OMR",https://om.opensooq.com/en/search/284859196,https://opensooq-images.os-cdn.com/previews/2048x0/2d/ea/2deaeb7abddaabecf6c3af367ffa2867a523098634f95702143f0497615c8263.jpg,Used,Renault,Megane,Standard,2023,118000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghala,Autos,Cars For Sale,,,,
أكسنت خليجي 2012,"1,500 OMR",https://om.opensooq.com/en/search/284858762,https://opensooq-images.os-cdn.com/previews/2048x0/a7/ec/a7ecf8ae34b9406f20f213aff3f771046bb549b399ac801972bc5f0f4fca83c1.jpg,Used,Hyundai,Accent,Standard,2012,300000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
اكسترا مديل 2014 مكنسل من شرطة بسبب رقم الشاصي,"2,500 OMR",https://om.opensooq.com/en/search/284858842,https://opensooq-images.os-cdn.com/previews/2048x0/d6/ad/d6adf0903ca0aa8da82b53431c94cea6abc846a88011ad250b7541e0a5c32597.jpg,Used,Nissan,X-Terra,Standard,2014,290000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Bahla,Autos,Cars For Sale,,,,
تويوتا تاكوما,"9,700 OMR",https://om.opensooq.com/en/search/284857956,https://opensooq-images.os-cdn.com/previews/2048x0/63/d2/63d2cd3d1baf1ffbb930453821cbe605cae23bcc035789a0f2343fde4c84c934.jpg,Used,Toyota,Tacoma,TRD Off-Road,2020,156011,PickUp,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
للبيع تشارجير 2020 GT بحادث بسيط والحاد فاله طيب,"4,300 OMR",https://om.opensooq.com/en/search/284858770,https://opensooq-images.os-cdn.com/previews/2048x0/36/d4/36d4c5dcf5f3790513c4f2b49aa9d870a96e671f85703c82d9c05c6b92181ade.jpg,Used,Dodge,Charger,GT,2020,156000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
تويوتا كامري LE موديل 2015 للبيع,"2,900 OMR",https://om.opensooq.com/en/search/284858284,https://opensooq-images.os-cdn.com/previews/2048x0/27/d3/27d349542f9d7975438fd53eb55f83f56f3e980e1f978ef6c32135ecf39a341b.jpg,Used,Toyota,Camry,LE,2015,181000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
نيسان صني للبيع,"1,400 OMR",https://om.opensooq.com/en/search/284858258,https://opensooq-images.os-cdn.com/previews/2048x0/24/11/241134094f10feddbc81114b66ebdaccb55e635aa24853e428a5dbb3c13d0612.jpg,Used,Nissan,Sunny,S,2016,250369,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
كامري تيوتا 2015 SE وارد كندا,"2,900 OMR",https://om.opensooq.com/en/search/284858354,https://opensooq-images.os-cdn.com/previews/2048x0/4e/2f/4e2f91a96a34174c314895d8d6f958e74555d46aab37eedd0e2dd3c1538fc18b.jpg,Used,Toyota,Camry,SE,2015,367024,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dhahirah,Yunqul,Autos,Cars For Sale,,,,
BMW 740 li,"8,500 OMR",https://om.opensooq.com/en/search/284858168,https://opensooq-images.os-cdn.com/previews/2048x0/80/df/80dff9329a49e5b94e00c6ccef15f2cabc8d718fd21725bc896460b49b1cc953.jpg,Used,BMW,7 Series,740i Sedan,2018,176000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Muttrah,Autos,Cars For Sale,,,,
Renault Safrane 2013 Sedan White,900 OMR,https://om.opensooq.com/en/search/284858108,https://opensooq-images.os-cdn.com/previews/2048x0/8e/dd/8eddf854d0dead3caab372dfbd62f7767846945834f48fb9158e943b08903d43.jpg,Used,Renault,Safrane,RN,2013,185000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
للبيع كامري 2018 بحاله الوكاله للبيع او البدل,"5,600 OMR",https://om.opensooq.com/en/search/284857870,https://opensooq-images.os-cdn.com/previews/2048x0/cb/3a/cb3a34ec960069f0b7b60ebcbefceea6a73bba7e282f34d5d5530efffb43ec19.jpg,Used,Toyota,Camry,LE,2018,230000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
فورد اكسبلورر,"6,600 OMR",https://om.opensooq.com/en/search/284857414,https://opensooq-images.os-cdn.com/previews/2048x0/92/bd/92bd2fe6db4faf4886a6931ed15526f9a56ad705c6d17a4ea634e59d021153da.jpg,Used,Ford,Explorer,XLT,2020,114000,HatchBack,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
كيا سيدونا 2020,"4,500 OMR",https://om.opensooq.com/en/search/284801038,https://opensooq-images.os-cdn.com/previews/2048x0/2e/c9/2ec9ceae4e74288307f33ac3ba46346f18cbc7c62c91e0fe137ab22c56d748fd.jpg,Used,Kia,Sedona,LX,2020,120000,,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
كيا اوبتيما خليجي وكالة عمان,"3,250 OMR",https://om.opensooq.com/en/search/284857196,https://opensooq-images.os-cdn.com/previews/2048x0/dc/6e/dc6ebd29b67812e55164414acfaddd9e89873ded6aa29e38673a5bb9d7e8e313.jpg,Used,Kia,Optima,EX,2018,140000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
نيسان صني 1998,600 OMR,https://om.opensooq.com/en/search/284856974,https://opensooq-images.os-cdn.com/previews/2048x0/85/82/85821a43159b35763bad75911a0a07d03cd03f21a7bf0c2fe7893f17c42107e2.jpg,Used,Nissan,Sunny,Standard,1998,1100,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Other,Autos,Cars For Sale,,,,
Mitsubishi Destinator top model 2026,"1,500 OMR",https://om.opensooq.com/en/search/284856780,https://opensooq-images.os-cdn.com/previews/2048x0/ce/91/ce91561e2e8c8c862dc8338a88642e9e411033f7d63a0b94d723b985b64aa1d3.jpg,Used,Mitsubishi,Other,,2026,14000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Darsait,Autos,Cars For Sale,,,,
النترا وراد 2016,"1,750 OMR",https://om.opensooq.com/en/search/284856420,https://opensooq-images.os-cdn.com/previews/2048x0/ca/a0/caa014b9b4daa0e03b433927025ba47e26dc55226d1889b9be2cf42428561f51.jpg,Used,Hyundai,Elantra,GL MID,2016,160000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
GMC Yukon Denali 2013,"3,500 OMR",https://om.opensooq.com/en/search/284856230,https://opensooq-images.os-cdn.com/previews/2048x0/dc/3e/dc3ebd5d7db55a46f94a504e9d9200b527a4274e93cbb82f538b2f86ed92f284.jpg,Used,GMC,Yukon,Denali,2013,300000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
ام جي 3 وكالة عمان المستخدم الاول  MG3 Oman agency 1st owner,"3,950 OMR",https://om.opensooq.com/en/search/284849944,https://opensooq-images.os-cdn.com/previews/2048x0/c3/1e/c31e29f557aa66abc8155d0e44c896ee6506266f300f5bf8236b56bafd7bad14.jpg,Used,MG,MG 3,,2026,10500,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
نيسان باثفندر SL 2019 دفع رباعي  نظافة ممتازة وسعر مغري,"4,850 OMR",https://om.opensooq.com/en/search/284833932,https://opensooq-images.os-cdn.com/previews/2048x0/f7/5e/f75e81252f8326be0bbea6a4fcbd67a65e1a61b798a145f52facc70ff6f54982.jpg,Used,Nissan,Pathfinder,SL,2019,78000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
فور توريس 2016 نظيف وبدون مشاكل,"2,200 OMR",https://om.opensooq.com/en/search/284855736,https://opensooq-images.os-cdn.com/previews/2048x0/7e/a4/7ea416ae66711ac45cb376faaec54c7efe03e2b561d0a6acc62a73c4a7cf966d.jpg,Used,Ford,Taurus,SE,2016,390000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Izki,Autos,Cars For Sale,,,,
جاكور s type,"1,000 OMR",https://om.opensooq.com/en/search/284855218,https://opensooq-images.os-cdn.com/previews/2048x0/11/e8/11e8a30f5bc96f760a54e26f3010b5f8ab2d7676bc25144ef6d78f7a0033c813.jpg,Used,Jaguar,S-Type,Standard,2008,170000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
MG ZST 2022 MODEL,"4,000 OMR",https://om.opensooq.com/en/search/284855686,https://opensooq-images.os-cdn.com/previews/2048x0/1b/59/1b591a5f84122e4586b5cb4a35c62f2de5996fa475170cff941b85b5835da412.jpg,Used,MG,MG ZS,,2022,110000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Madinat As Sultan Qaboos,Autos,Cars For Sale,,,,
لاندكروزر 6سلندر بدون توربو موديل 2022,"20,900 OMR",https://om.opensooq.com/en/search/284855230,https://opensooq-images.os-cdn.com/previews/2048x0/b4/89/b489f4b47cc15ea61a7049304d0f318d7d82083ff07a7be9b05547d133b42eb4.jpg,Used,Toyota,Land Cruiser,GXR,2022,120000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
لاندكروزر خليجي بدون توربو موديل 2022,"18,500 OMR",https://om.opensooq.com/en/search/284728476,https://opensooq-images.os-cdn.com/previews/2048x0/94/dc/94dcaee0417d076d3ddbe3a6fa5cd35bfff8d47c203f1c92c66de79ce90ef4b0.jpg,Used,Toyota,Land Cruiser,GXR,2022,90000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
سلفرادو 2019 (RST) خليجي للبيع فقط,"9,850 OMR",https://om.opensooq.com/en/search/284854688,https://opensooq-images.os-cdn.com/previews/2048x0/96/e6/96e6acc251689c5a85d6579aa50ac16df9b37c7f50841262f68b37dec482d87b.jpg,Used,Chevrolet,Silverado,"1,500 RST",2019,220000,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Al Dhahirah,Yunqul,Autos,Cars For Sale,,,,
KIA RIO 2014,"1,200 OMR",https://om.opensooq.com/en/search/284853202,https://opensooq-images.os-cdn.com/previews/2048x0/b5/26/b526ce27455d06d423485dff9f9135b0b4da339ca42c4f5670db4eadd15c7392.jpg,Used,Kia,Rio,EX,2014,253000,Sedan,,Gasoline,,,,,Other Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
للبيع فورتشنر وكالة عمان بدون حوادث ولا صبغ سرفس وكاله  من مستخدم لاول,"11,400 OMR",https://om.opensooq.com/en/search/284853026,https://opensooq-images.os-cdn.com/previews/2048x0/e1/5e/e15e31da7c8f2b30f9f81eb179925e34b811d5d14a71b96326a609fc3558f76b.jpg,Used,Toyota,Fortuner,SR5,2020,130000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
سوزوكي فيتارا 2016 نظيفة جدا,"2,600 OMR",https://om.opensooq.com/en/search/284853694,https://opensooq-images.os-cdn.com/previews/2048x0/83/95/839522081531bc53af4e44753721ddb2260e6565047bb37ba7d4b439673dea3e.jpg,Used,Suzuki,Vitara,GLX,2016,200000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Wadi Al Kabir,Autos,Cars For Sale,,,,
للبيع كاديلاك نظيف جدا موديل 2020,"6,900 OMR",https://om.opensooq.com/en/search/284853372,https://opensooq-images.os-cdn.com/previews/2048x0/24/19/2419159737af1d177f6f2303d9b43a60635fa862820b8ab8560069f2573ee88e.jpg,Used,Cadillac,XT5,Luxury AWD,2020,201111,HatchBack,,Gasoline,,,,,American Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
للبيع جيلي امجراند اي سي موديل 2015,950 OMR,https://om.opensooq.com/en/search/284853252,https://opensooq-images.os-cdn.com/previews/2048x0/69/7f/697f916507b288c70e8e4e7e8d2028ff93994da2c7215e4df50c145b658af0d3.jpg,Used,Geely,Emgrand,X7,2015,181140,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
مكسيما بلاتينيوم  بانوراما 2016  نظيفه سيرفس كامل  2900 ريال,"2,900 OMR",https://om.opensooq.com/en/search/284853088,https://opensooq-images.os-cdn.com/previews/2048x0/2b/f2/2bf27601a01b3a81e39c23825282629021472ba70631a62ecb2fffac86365ec6.jpg,Used,Nissan,Maxima,S,2016,20000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Other,Autos,Cars For Sale,,,,
لكزس 430 ls,"1,400 OMR",https://om.opensooq.com/en/search/284852718,https://opensooq-images.os-cdn.com/previews/2048x0/d0/3d/d03d20edc7846b4f514daa16b63ea11748dc4226e11c22f718e9e84b0569133e.jpg,Used,Lexus,LS,LS 430,2001,50000,Sedan,,Gasoline,,,,,Japanese Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
سوناتا للبيع 2015,"1,900 OMR",https://om.opensooq.com/en/search/284852786,https://opensooq-images.os-cdn.com/previews/2048x0/42/43/4243c5b6dc66dbe8acf843a4c62fe4ee9bdbe13ec90f60ebf6361e90b016804e.jpg,Used,Hyundai,Sonata,SE,2015,199106,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
Sunata 2011,"1,200 OMR",https://om.opensooq.com/en/search/284852844,https://opensooq-images.os-cdn.com/previews/2048x0/f0/a8/f0a8f6b846812c3883c49c6e9cfb08e2b41b6aa4e6f6da77fcd3626ff78bdade.jpg,Used,Hyundai,Sonata,GL,2011,1000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Al Masnaah,Autos,Cars For Sale,,,,
ميتسوبيشي جالنت  2010,800 OMR,https://om.opensooq.com/en/search/284852872,https://opensooq-images.os-cdn.com/previews/2048x0/e2/b4/e2b4ef3c659d1f9e5c04f70541f2fc3e2506a62688c0722e49d9ad4f7a9a2b47.jpg,Used,Mitsubishi,Galant,Standard,2010,470000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
Mercedes Benz GLE 2021,"14,800 OMR",https://om.opensooq.com/en/search/284886606,https://opensooq-images.os-cdn.com/previews/2048x0/6a/86/6a861e5410826d49a62673f7f90af5aa81bdcb0e503037d030aca0d6d903e938.jpg,Used,Mercedes Benz,GLE-Class,GLE 350,2021,45000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
BMW F10 535i 2014 LCI بحالة الوكالة,"3,600 OMR",https://om.opensooq.com/en/search/284877446,https://opensooq-images.os-cdn.com/previews/2048x0/b2/f1/b2f117ec6d2ab5ac606b823d3c4109c28f788c194d6d4c55626ded4003664bd9.jpg,Used,BMW,5 Series,535,2014,285000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
للبيع جيب جراند شيروكي,"7,700 OMR",https://om.opensooq.com/en/search/284895862,https://opensooq-images.os-cdn.com/previews/2048x0/15/57/1557f76281ac198da998b40dde0abd5998da802058de1a4e2518dd699427d002.jpg,Used,Jeep,Grand Cherokee,Laredo,2021,98000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
باثفندر 2003 للبيع,950 OMR,https://om.opensooq.com/en/search/284895684,https://opensooq-images.os-cdn.com/previews/2048x0/a8/8d/a88d6f351c512f17db3140a5e8ebf956e6aabdf16957ed8085eac5d59d641099.jpg,Used,Nissan,Pathfinder,Standard,2003,300000,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
مرسيدس بنز الفئة E 2012 E 350 مستعملة بحالة جيدة مع مواصفات أمريكية,"1,800 OMR",https://om.opensooq.com/en/search/284895404,https://opensooq-images.os-cdn.com/previews/2048x0/c5/17/c517972b111effb1b9004fac3c763dc64bdd06258a73b9e5767b5d84393dfe88.jpg,Used,Mercedes Benz,E-Class,E 350,2012,497500,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Izki,Autos,Cars For Sale,,,,
