Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
اكستيرا بدون حوادث,"1,950 OMR",https://om.opensooq.com/en/search/285108496,https://opensooq-images.os-cdn.com/previews/2048x0/91/49/91494bba02da472bf3c13919f7b869f5b0dc34b52b01ffc6137e76949054c3e0.jpg,Used,Nissan,X-Terra,SE,2007,300000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Rustaq,Autos,Cars For Sale,,,,
اكورد 2017 نظيفة,"4,500 OMR",https://om.opensooq.com/en/search/285100004,https://opensooq-images.os-cdn.com/previews/2048x0/a9/f6/a9f69dc92035726f6d8716f6c7bd0b869b55f0082f9904608168f8ec526d220d.jpg,Used,Honda,Accord,EX-L,2017,170000,Coupe,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
فورتشنرVXR خليجي مالك اول فل ابشن صيانة وكالة ضمان الوكالة,"13,900 OMR",https://om.opensooq.com/en/search/285108424,https://opensooq-images.os-cdn.com/previews/2048x0/c5/c9/c5c91a9bfb99bc1c8fbc45f15fe098975ac56b02a46224969029e12aacae628e.jpg,Used,Toyota,Fortuner,VXR,2024,39000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
مرسيدس بنز CLS 350 موديل 2020 لون أبيض فئة خليجية منظم وكامل المواصفات,"17,000 OMR",https://om.opensooq.com/en/search/285108334,https://opensooq-images.os-cdn.com/previews/2048x0/55/16/5516e78e889a0316cf80a166c0dc603675249e045326e0bd1f52e4f5dee3f618.jpg,Used,Mercedes Benz,CLS-Class,CLS 350,2020,140000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
"URGENT SALE – Kia Sportage 2017 – OMR 3,100","3,100 OMR",https://om.opensooq.com/en/search/285108240,https://opensooq-images.os-cdn.com/previews/2048x0/e8/8a/e88ab5fcd002490c7e7f484a06b1c02ff91beefa5d4528a30d01a7a88e8133c9.jpg,Used,Kia,Sportage,X-Line AWD,2017,109000,HatchBack,,Gasoline,,,,,American Specs,,,,,,Muscat,Wadi Al Kabir,Autos,Cars For Sale,,,,
كورولا هاتشباك se نضيف جدا,"5,450 OMR",https://om.opensooq.com/en/search/285103976,https://opensooq-images.os-cdn.com/previews/2048x0/1a/34/1a344bede83206986ff302dc39d65893a8af4a40cf63e20c27a92f2354781b78.jpg,Used,Toyota,Corolla,SE,2024,59000,HatchBack,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
Nissan tidda,870 OMR,https://om.opensooq.com/en/search/285107962,https://opensooq-images.os-cdn.com/previews/2048x0/02/1d/021d73fe3153225b2ac2bee1a92321686d57c4210d5e9a80b258965ab1f45894.jpg,Used,Nissan,Tiida,,2008,1200,Sedan,,Hybrid,,,,,Other Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
Toyota yaris 2007 for sale,"1,050 OMR",https://om.opensooq.com/en/search/285107928,https://opensooq-images.os-cdn.com/previews/2048x0/53/b0/53b03b3923db762897c7b5985959e732bff5cfe572949500b67f4390a7508aef.jpg,Used,Toyota,Yaris,Basic,2007,400000,HatchBack,,Diesel,,,,,Other Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
نيسان بترول خليجي للبيع,"11,500 OMR",https://om.opensooq.com/en/search/285107960,https://opensooq-images.os-cdn.com/previews/2048x0/82/a5/82a563b62a4050c93762903564a6b7d4c4a2f13eed86c752d7ea6f512ca6f340.jpg,Used,Nissan,Patrol,LE Platinum,2019,182000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
دوج درانجو 2013 خليجي رقم1,"2,400 OMR",https://om.opensooq.com/en/search/285107762,https://opensooq-images.os-cdn.com/previews/2048x0/4a/8b/4a8bb8e0f52c09d0f2ba192b03d2662bbff4755a07f4bbe72a9e508f77ce6c1d.jpg,Used,Dodge,Durango,Citadel,2013,290000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Madinat As Sultan Qaboos,Autos,Cars For Sale,,,,
شفروليه إكسبريس V8 (سقف مرتفع) جاهز للتحويل إلى كرفان أحلامك!,"3,000 OMR",https://om.opensooq.com/en/search/285106106,https://opensooq-images.os-cdn.com/previews/2048x0/38/a1/38a1021d13ab912f4603bc12f73b1439ba563e479e6977a6ccad72bcad3becd3.jpg,Used,Chevrolet,Express,"3,500",2006,260000,,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
Range Rover V8 P525 HSE,"18,000 OMR",https://om.opensooq.com/en/search/285107176,https://opensooq-images.os-cdn.com/previews/2048x0/54/c7/54c74f63b2861b7e5b8cbf8c8a5e8948132303f39f7244c9ae01f8f14bd8c214.jpg,Used,Land Rover,HSE V8,,2020,100000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
رينو داستر 2014 مستعملة بمواصفات خليجية مع تأمين شامل,750 OMR,https://om.opensooq.com/en/search/285107272,https://opensooq-images.os-cdn.com/previews/2048x0/45/0c/450c68d677ddcb1b21466ac648cc618f64c6e7ab08a26ee2850202675729dfa6.jpg,Used,Renault,Duster,Standard,2014,260000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
ياريس 2012 هاتشباك ب1600,"1,600 OMR",https://om.opensooq.com/en/search/285107258,https://opensooq-images.os-cdn.com/previews/2048x0/5f/03/5f03facaa4fd57e38eb59c304b9e0a9dc2c72afcc2137717271136e1f277a45c.jpg,Used,Toyota,Yaris,E,2012,2055,HatchBack,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
لكزس 2020 ES350,"10,000 OMR",https://om.opensooq.com/en/search/285106998,https://opensooq-images.os-cdn.com/previews/2048x0/c6/c0/c6c06ab13ade67028c8b32b89059c389b1b31eace414580a1150ed573207e9e5.jpg,Used,Lexus,ES,ES 350,2020,57000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
2019 Toyota Yaris SE  GCC Specs  Excellent Condition  Price Negotiable,"3,500 OMR",https://om.opensooq.com/en/search/285106826,https://opensooq-images.os-cdn.com/previews/2048x0/ce/2b/ce2b6c9410fb8c73b49601f047aafd90982cfdb61067d93fd99055ee1855c42f.jpg,Used,Toyota,Yaris,SE,2019,154000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
نيسان صني 2019 Nissa sunny 2019,"1,800 OMR",https://om.opensooq.com/en/search/285106702,https://opensooq-images.os-cdn.com/previews/2048x0/c9/a9/c9a94769095f83ebdedc357014bbd0044d7ad4a2e4ee6a3048325d72c87ba14d.jpg,Used,Nissan,Sunny,Standard,2019,350000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
دودج تشارجرGT موديل 2021,"5,600 OMR",https://om.opensooq.com/en/search/285106604,https://opensooq-images.os-cdn.com/previews/2048x0/e0/9b/e09be0c7a1fe30f788101dfa118b867f5235bed5b51434affe026eab9f22d335.jpg,Used,Dodge,Charger,GT,2021,200000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Quriyat,Autos,Cars For Sale,,,,
هوندا اكورد 2024 EX للبيع,"7,050 OMR",https://om.opensooq.com/en/search/285097034,https://opensooq-images.os-cdn.com/previews/2048x0/3c/e7/3ce768dc25d75019462207ca99b65e823bdc817eaf379573950bc67acc8d1380.jpg,New,Honda,Accord,EX,2024,0,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
جيب رانجلر للبيع ..السياره ممتازه جدا ...الحمدلله,"4,600 OMR",https://om.opensooq.com/en/search/285106070,https://opensooq-images.os-cdn.com/previews/2048x0/ee/20/ee20d9a7e961906ecf79e0d65746077aa9aeb273efc89566b48552848f2e12a3.jpg,Used,Jeep,Wrangler,Sport,2016,137336,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Quriyat,Autos,Cars For Sale,,,,
كورولا 2022 SE,"4,800 OMR",https://om.opensooq.com/en/search/285106122,https://opensooq-images.os-cdn.com/previews/2048x0/17/79/1779619399b31636c98ee3e0dcba40c986e587af0315af8f2d34be597dfe30b9.jpg,Used,Toyota,Corolla,SE,2022,99000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Other,Autos,Cars For Sale,,,,
Santafe 2013,"1,490 OMR",https://om.opensooq.com/en/search/285105988,https://opensooq-images.os-cdn.com/previews/2048x0/98/3c/983c185654ab1544e753ad0fba8cf163c9286ebe9208bda570f8961ea4e1fbfa.jpg,Used,Hyundai,Santa Fe,Standard,2013,184400,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
التواصل على الواتس فقط,"6,300 OMR",https://om.opensooq.com/en/search/285105590,https://opensooq-images.os-cdn.com/previews/2048x0/cb/51/cb51fec360f9d8c089c8afb8ef3354c96aab54a378aa6dd04171dba40e165631.jpg,Used,Toyota,Land Cruiser,GXR,2008,600000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Al Masnaah,Autos,Cars For Sale,,,,
Ford Territory Excellent Condition. Under Company Warranty Till 2028,"8,500 OMR",https://om.opensooq.com/en/search/285105654,https://opensooq-images.os-cdn.com/previews/2048x0/c2/5a/c25ae0339faa32d26c273d1ef454ddca2527a93108b1aae1e3efa8fea7d1f5db.jpg,Used,Ford,Territory,,2024,53000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghala,Autos,Cars For Sale,,,,
دودج رام بيك اب 2021 Big Horn أبيض مع مواصفات أمريكية للبيع قابل,"8,900 OMR",https://om.opensooq.com/en/search/285105440,https://opensooq-images.os-cdn.com/previews/2048x0/16/12/1612a9c706f970c33b3fe2a3e9568b5c1cc70e32c280227e55c414d7630e2271.jpg,Used,Dodge,Ram,Big Horn,2021,160000,PickUp,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
تنكر ميتسوبيشي,"3,400 OMR",https://om.opensooq.com/en/search/284999720,https://opensooq-images.os-cdn.com/previews/2048x0/62/b4/62b4e258fe029139473b289f6def1901c1c3f539606a7eeeeb6be01e29641255.jpg,Used,Mitsubishi,Other,,1999,9999,,,Diesel,,,,,GCC Specs,,,,,,Buraimi,Al Sinainah,Autos,Cars For Sale,,,,
تسلا موديل 3 2019 للبيع نظيف,"5,500 OMR",https://om.opensooq.com/en/search/285105522,https://opensooq-images.os-cdn.com/previews/2048x0/94/16/94167c129995773fe696a1e2555641b8eff2a6c8ce8a051b9a2954333cba2133.jpg,Used,Tesla,Model 3,Mid Range,2019,180000,SUV,,Electric,,,,,American Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
ميتسوبيشي باجيرو موديل 2016 خليجي بدون حوادث او صبغ المكينه العود 3.8cc ومسرفس بالكامل,"4,500 OMR",https://om.opensooq.com/en/search/285105408,https://opensooq-images.os-cdn.com/previews/2048x0/d5/fa/d5fa21061781627b96e15f655c13a70631a328c732f9238facceccb41212b350.jpg,Used,Mitsubishi,Pajero,GLS,2016,156169,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
التواصل على الواتس فقط,"6,300 OMR",https://om.opensooq.com/en/search/285105346,https://opensooq-images.os-cdn.com/previews/2048x0/a6/62/a662d57dd34545cc9ffebb850834be9d515e23c8118cf9c29f293b196d6ffaf0.jpg,Used,Toyota,Land Cruiser,GXR,2008,600000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Al Masnaah,Autos,Cars For Sale,,,,
Toyota Camary 2017 for sale,"2,150 OMR",https://om.opensooq.com/en/search/285105144,https://opensooq-images.os-cdn.com/previews/2048x0/fd/f3/fdf36c043b0b3388f4124285e73a98d11ba40c4be22a1f0dd5aa239e9ea93f85.jpg,Used,Toyota,Camry,LE,2017,195000,Sedan,,Diesel,,,,,American Specs,,,,,,Muscat,Ghala,Autos,Cars For Sale,,,,
Benz Glc300 Coupe 2023,"18,500 OMR",https://om.opensooq.com/en/search/285105154,https://opensooq-images.os-cdn.com/previews/2048x0/b7/a5/b7a5e2c09a8005947de5e41b86ce78bb7db346e3369bdb31b1f4c201496a409b.jpg,Used,Mercedes Benz,GLC-Class,GLC 300,2023,24000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
"Used 2021 Toyota Fortuner SR5 SUV with GCC Specs, 7 Seats, Fully Loaded, Excellent Condition","11,900 OMR",https://om.opensooq.com/en/search/285104786,https://opensooq-images.os-cdn.com/previews/2048x0/c7/b7/c7b7f0ca58fa071a3854a5c7c64738a1816f41ed4218d7726db93cde7be7a56d.jpg,Used,Toyota,Fortuner,SR5,2021,171000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ruwi,Autos,Cars For Sale,,,,
Jeep Wrangler jl Willys 2023,"11,500 OMR",https://om.opensooq.com/en/search/285104934,https://opensooq-images.os-cdn.com/previews/2048x0/41/e0/41e0520653d572665adfb6c088b592933d7dec96de9d5f29ac05acee5778a12b.jpg,Used,Jeep,Wrangler,Willys,2023,75000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
ياريس تويوتا 2015,"2,100 OMR",https://om.opensooq.com/en/search/284986612,https://opensooq-images.os-cdn.com/previews/2048x0/b3/d0/b3d08faa36565393c77aa9b33e455da8fdff1ced9badbaa3ac8246c3cd3b8a37.jpg,Used,Toyota,Yaris,SE,2015,347429,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Al Khaboura,Autos,Cars For Sale,,,,
BMW X4 30i m kit,"18,500 OMR",https://om.opensooq.com/en/search/285104396,https://opensooq-images.os-cdn.com/previews/2048x0/e4/55/e45517ebab80d14e04a91c30ed930f26335349909dbafd4b8a29f788acb26824.jpg,Used,BMW,X4 Series,X4 xDrive30i,2023,23000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
BMW X6 Coupe 2022,"20,500 OMR",https://om.opensooq.com/en/search/285104368,https://opensooq-images.os-cdn.com/previews/2048x0/b2/58/b258d24527b97d54da85aabcaa45ea109d74fea81f8de12327de7c8bbc722496.jpg,Used,BMW,X6 Series,X6 xDrive40i,2022,82000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
Range Rover Velar R-Dynamic S 2021,"16,500 OMR",https://om.opensooq.com/en/search/285104340,https://opensooq-images.os-cdn.com/previews/2048x0/3f/11/3f11facb775a1803e41eb816d1f78a4bbd3e917401f82f4a9913800c41b87ff5.jpg,Used,Land Rover,Range Rover Velar,R-Dynamic,2021,66000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
Range Rover Sport,"17,500 OMR",https://om.opensooq.com/en/search/285104322,https://opensooq-images.os-cdn.com/previews/2048x0/a0/b9/a0b963886c78fb6697dfaf13c8573a713cf21d05f6d0c4a72d5d9afcea5243e3.jpg,Used,Land Rover,Range Rover Sport,HSE,2020,70000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
Infiniti Qx60 2022,"12,700 OMR",https://om.opensooq.com/en/search/285104260,https://opensooq-images.os-cdn.com/previews/2048x0/c7/bd/c7bd8edc3cce1b18a64a4c4b13e35cb1bc3321184e343cf85c5aaf3f99a43471.jpg,Used,Infiniti,QX60,Pure,2022,47000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
BMW X1 2023 الجديده كليا,"14,500 OMR",https://om.opensooq.com/en/search/285104240,https://opensooq-images.os-cdn.com/previews/2048x0/62/8f/628f29728a8bd37c8ff77019b17227cfa2bad5dcd3158bdb57a1e22cff57a744.jpg,Used,BMW,X1 Series,X1 xDrive28i,2023,50000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
Infiniti Qx55 Coupe 2023,"11,900 OMR",https://om.opensooq.com/en/search/285104208,https://opensooq-images.os-cdn.com/previews/2048x0/ca/7e/ca7e0d7b76aaa07f74ac4dbf0cb914090420ce66185c2e477f47290ad79e83b4.jpg,Used,Infiniti,QX55,Essential,2023,10000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
Sonata 2012,"1,300 OMR",https://om.opensooq.com/en/search/285103576,https://opensooq-images.os-cdn.com/previews/2048x0/77/96/77963e448d62f45bbe54144f1ca15da5d406d44d1df7fbfc28da75d25751a64d.jpg,Used,Hyundai,Sonata,Standard,2011,225000,Sedan,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
Benz Glc300 2023,"16,300 OMR",https://om.opensooq.com/en/search/285104152,https://opensooq-images.os-cdn.com/previews/2048x0/ea/31/ea31b451481b4f1377d38246e31f50f45daf897e46faaa3f51f88fb538b40d20.jpg,Used,Mercedes Benz,GLC-Class,GLC 300,2023,25000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
للبيع: هوندا أكورد 2024 بحالة الوكالة – استخدام خفيف جداً – جاهزة للمشت,"7,450 OMR",https://om.opensooq.com/en/search/285103356,https://opensooq-images.os-cdn.com/previews/2048x0/80/08/800870389b8f417fb1fc93195dbf83293ed2e3f21b5c19d5e13477358a92d0b1.jpg,Used,Honda,Accord,EX,2024,17700,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
نيسان التيما 2020,"3,900 OMR",https://om.opensooq.com/en/search/285103754,https://opensooq-images.os-cdn.com/previews/2048x0/d1/4b/d14b78cbf3f48f76d9ade28e1ef43cb9bf2af0193d005799b6f444882145244e.jpg,Used,Nissan,Altima,S,2020,160000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
للبيع نيسان صني نظيف,800 OMR,https://om.opensooq.com/en/search/285100208,https://opensooq-images.os-cdn.com/previews/2048x0/7b/c2/7bc2301361c99f3e016d0b30f8ba71ecac1cbfd1fa40bdf809ef3aec0dee4a64.jpg,Used,Nissan,Sunny,SV,2008,500000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
Porsche Cayenne,"15,000 OMR",https://om.opensooq.com/en/search/284470134,https://opensooq-images.os-cdn.com/previews/2048x0/db/e9/dbe95e99fed3a0544d1ddf47f790d1125e0622db49cdf042130880af64c836ee.jpg,Used,Porsche,Cayenne,Cayenne,2020,80000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
لكزس es360 موديل 2011  خليجي بنوراما تم تغير بطاريه  تنظيف ثروتر وتغير بلاكات وكاله وتغير ايل جير,"2,900 OMR",https://om.opensooq.com/en/search/285032950,https://opensooq-images.os-cdn.com/previews/2048x0/fa/6b/fa6b1fd97736e95ccfc785997998fcc325273b7249606e65da3b82c373c6c483.jpg,Used,Lexus,ES,ES 350,2011,350000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Rustaq,Autos,Cars For Sale,,,,
كرايسلر 300 - موديل 2016 ابيض,"2,500 OMR",https://om.opensooq.com/en/search/285103386,https://opensooq-images.os-cdn.com/previews/2048x0/32/aa/32aa14f7d9cc6fd1ed2cbfab0fea84b903fe3fa684231a9a8887f8278134598a.jpg,Used,Chrysler,300,300S V6,2016,250000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
بسعر جداً مناسب BMW 330i 2020,"7,500 OMR",https://om.opensooq.com/en/search/285098782,https://opensooq-images.os-cdn.com/previews/2048x0/60/ca/60ca0590d4ef789b5d77bb71d3db499794aa8559f0f15c69500f640f9e28cb97.jpg,Used,BMW,3 Series,330i,2020,110000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
سيارة راف فور للبيع  موديل 2018,"5,200 OMR",https://om.opensooq.com/en/search/285103328,https://opensooq-images.os-cdn.com/previews/2048x0/61/a7/61a732e66d1d8031655f06143cfee5a57eb08e604b2e151700e77ace4691a16c.jpg,Used,Toyota,RAV 4,XLE,2018,243721,HatchBack,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
رينج روفر ايفوك,"2,000 OMR",https://om.opensooq.com/en/search/285102984,https://opensooq-images.os-cdn.com/previews/2048x0/ae/6d/ae6dd77ad92b062edbdb17b1cdc081e3cef12d615f03ad51791700786b4290e4.jpg,Used,Ford,Other,,2016,80000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
تيوتا ياريس  اوتماتيك موديل2017  مطلعنها من وكالة عمان,"2,600 OMR",https://om.opensooq.com/en/search/285102848,https://opensooq-images.os-cdn.com/previews/2048x0/d9/0d/d90d323be36732c111e78910dcaa5da24596575c86249a4708e2f16fe2ce4e5c.jpg,Used,Toyota,Auris,,2017,319685,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
نيسان إكس تريل خليجي وكالة عمان,"7,500 OMR",https://om.opensooq.com/en/search/285102890,https://opensooq-images.os-cdn.com/previews/2048x0/84/b2/84b2ff366b9cac64749e64295427f5b84370d2fd151e4e60671110d52f38f4c2.jpg,Used,Nissan,X-Trail,S,2023,60000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
التيما 2017,"1,900 OMR",https://om.opensooq.com/en/search/285102692,https://opensooq-images.os-cdn.com/previews/2048x0/12/6f/126faa4412595217eec72baeb183cd7036a5fb3dbc64ab5b0773cca1ff293cc5.jpg,Used,Nissan,Altima,SV,2017,26000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Liwa,Autos,Cars For Sale,,,,
للبيع هيونداي إلنترا 2017,"2,500 OMR",https://om.opensooq.com/en/search/285101656,https://opensooq-images.os-cdn.com/previews/2048x0/cb/6d/cb6d3ab13e21360dcffc3c1122a9a00c75bca2aadf08afa92172cc17e5c1ff78.jpg,Used,Hyundai,Elantra,SE,2016,248582,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
التيما 2013 خليجي فل نظافة,"1,400 OMR",https://om.opensooq.com/en/search/285102268,https://opensooq-images.os-cdn.com/previews/2048x0/e0/6e/e06e48c9839b37b564d65571b5268c171b37ee1d47d295fb4eb8a21039bd77f0.jpg,Used,Nissan,Altima,SL,2013,348000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Ibra,Autos,Cars For Sale,,,,
نيسان التيما 2023 للبيع,"5,400 OMR",https://om.opensooq.com/en/search/285102222,https://opensooq-images.os-cdn.com/previews/2048x0/d5/53/d553c1edee7ab5b3ef4fe41ef6783285504c21f14461e8176211c65e99eb8267.jpg,Used,Nissan,Altima,SV,2023,118000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
مرسيدس C300 وارد امريكي 2024,"14,900 OMR",https://om.opensooq.com/en/search/285102136,https://opensooq-images.os-cdn.com/previews/2048x0/90/42/90428389a8f74aff2487da23008465595ba9fd727c09dac0876f88c8d1c7de16.jpg,Used,Mercedes Benz,C-Class,C 300,2024,43000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
jeep grand cherokee,"3,000 OMR",https://om.opensooq.com/en/search/285101968,https://opensooq-images.os-cdn.com/previews/2048x0/21/f1/21f13d0ae038c94cf39911f2b9ca344d9a255bdf1e6fcbb480457ca4c679b330.jpg,Used,Jeep,Grand Cherokee,Limited,2013,246000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
راف فور XLE موديل 2022 Toyota Rav4 Model 2022 تسجيل تامين سنة كاملة من وقت الشراء,"8,300 OMR",https://om.opensooq.com/en/search/285102060,https://opensooq-images.os-cdn.com/previews/2048x0/f0/e3/f0e3dd5688b28b4eb320b380ed4f25435ad5d28a214e47502c03c9aca026cde5.jpg,Used,Toyota,RAV 4,XLE,2023,24000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
لكزس Rx موديل 2020,"10,800 OMR",https://om.opensooq.com/en/search/285102046,https://opensooq-images.os-cdn.com/previews/2048x0/92/83/92837d1592fc6d030402f401d85b1ecfe456251d97d0d200e4131385c798e74e.jpg,Used,Lexus,RX,RX 350,2020,62000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
يوكن 2011 وكاله عمان,"3,400 OMR",https://om.opensooq.com/en/search/285101554,https://opensooq-images.os-cdn.com/previews/2048x0/7c/60/7c604847c115703b58989d14fc474f5eaa8898d258df2620eff9e1b90d5a05aa.jpg,Used,GMC,Yukon,SLT,2011,2290,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
هوندا اكورد 2018,"4,500 OMR",https://om.opensooq.com/en/search/285101276,https://opensooq-images.os-cdn.com/previews/2048x0/98/76/98766d78bd3e95ddb3dbfe1a036215ce27da2d4f07fea599a7507e6c92560aa6.jpg,Used,Honda,Accord,LX,2018,1000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Al Rumais,Autos,Cars For Sale,,,,
Volkswagen Jetta 2007 1.6,850 OMR,https://om.opensooq.com/en/search/285101040,https://opensooq-images.os-cdn.com/previews/2048x0/bd/12/bd124a0c5e5055fe3939f4dd2d1583a6fd99d44b990a4bfd74b39def6545a7be.jpg,Used,Volkswagen,Jetta,Standard,2007,200000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Al Khaboura,Autos,Cars For Sale,,,,
للبيع هيونداي إلنترا 2018,"3,900 OMR",https://om.opensooq.com/en/search/285100822,https://opensooq-images.os-cdn.com/previews/2048x0/df/a0/dfa0fd3bfe2e58ac1966c036944941f9eb746760c235fd398bb17c7334679880.jpg,Used,Hyundai,Elantra,Sport,2018,115104,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
للبيع فورد فيوجن,"2,300 OMR",https://om.opensooq.com/en/search/284864946,https://opensooq-images.os-cdn.com/previews/2048x0/41/15/41159d30af4bc55a78a6b492de37e3fe454b70a864ea74c46830fd35bc9fe187.jpg,Used,Ford,Fusion,SE,2016,243949,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
