Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
Toyota Yaris 2018 Grey,"2,100 OMR",https://om.opensooq.com/en/search/284957382,https://opensooq-images.os-cdn.com/previews/2048x0/a3/8c/a38cdc51b557b78da34f67c213cf2651347282a8091a399b9b570c4c6e0f5de3.jpg,Used,Toyota,Yaris,Basic,2018,220000,Sedan,,Diesel,,,,,GCC Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
Avalon 2010 Limited Full option,"1,800 OMR",https://om.opensooq.com/en/search/284953878,https://opensooq-images.os-cdn.com/previews/2048x0/05/12/05122c7e631b53f8fe16cfd8c2d41b6df7b984a0222fd3402bc0a43be9ba0fcd.jpg,Used,Toyota,Avalon,Limited,2010,200000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
جيب رانجلر تي جي,"2,500 OMR",https://om.opensooq.com/en/search/284957242,https://opensooq-images.os-cdn.com/previews/2048x0/b5/21/b521ea19b41fa3ffbd712e0aecd2227d64e2fc021d121dd511553308fa2067c4.jpg,Used,Jeep,Wrangler,Sahara,1997,371959,Coupe,,Gasoline,,,,,American Specs,,,,,,Muscat,Qantab,Autos,Cars For Sale,,,,
فررررررصه بي ام. هاف كت m3 بلكامل موتر مسرفس. ومصيون.    واموره طيبه.  تواصل عندي فالك طيب,"3,900 OMR",https://om.opensooq.com/en/search/284956948,https://opensooq-images.os-cdn.com/previews/2048x0/32/5e/325eb4bf6deb9e0204b9e8cfee3cbb25e49c5ee833711accbf0746e8a95610c4.jpg,Used,BMW,3 Series,320,2016,170000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Rustaq,Autos,Cars For Sale,,,,
بي ام دبليو للبيع او للبدل بما يناسب,"11,000 OMR",https://om.opensooq.com/en/search/284956792,https://opensooq-images.os-cdn.com/previews/2048x0/c6/bf/c6bf65ddfee64a4ca45c8d4651b202092248b1c76829e2e1d1b8f8cdfd324c63.jpg,Used,BMW,5 Series,M5,2013,200000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
جيب جراند شروكي نظافة ممتازة موديل 2016 وكالة عمان المستخدم الاول رقم واحد الفول ابشن بنوراما,"3,800 OMR",https://om.opensooq.com/en/search/284931452,https://opensooq-images.os-cdn.com/previews/2048x0/ba/31/ba31cacb7cc2c84a6e3ce2337374f93bf46a1faeafdb9f49b42a6769406328ee.jpg,Used,Jeep,Grand Cherokee,Limited,2016,278000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
هوندا اكورد,"3,400 OMR",https://om.opensooq.com/en/search/284956574,https://opensooq-images.os-cdn.com/previews/2048x0/55/7b/557b4f8c58850d0ecadd1b4d508a88294fca67af9a50bc7892c473ed4a7bdf26.jpg,Used,Honda,Accord,EX,2018,241315,Sedan,,Hybrid,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
مرسيدس C230 موديل 2009,"1,000 OMR",https://om.opensooq.com/en/search/284956264,https://opensooq-images.os-cdn.com/previews/2048x0/10/ca/10caa38806e8521ff807b9cec75bdac0baa74eb291213d41be4a212fe21fe409.jpg,Used,Mercedes Benz,C-Class,C 230,2009,400000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
مرسيدسe300موديل 2017 للبيع او البدل,"6,700 OMR",https://om.opensooq.com/en/search/284956212,https://opensooq-images.os-cdn.com/previews/2048x0/70/52/705261f89f9adcb12845c7b4627e31744309c7538a9263c7ac4ca4d4ebe3cedb.jpg,Used,Mercedes Benz,E-Class,E 300,2017,225000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Bidiya,Autos,Cars For Sale,,,,
Toyota RAV4,"2,300 OMR",https://om.opensooq.com/en/search/284903548,https://opensooq-images.os-cdn.com/previews/2048x0/1b/65/1b656fba7225769f3cddcb4b9a2ba0d71c6a72b20cc49374e75fd0578c40bb24.jpg,Used,Toyota,RAV 4,LE,2009,260000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
تيوتا كامري 2018,"4,500 OMR",https://om.opensooq.com/en/search/284956044,https://opensooq-images.os-cdn.com/previews/2048x0/5f/5d/5f5d8f35686736e7143baca3d1ebad264a4bdb574d26156b3872cdca4a575f5a.jpg,Used,Toyota,Camry,LE,2018,29000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Al Kamil and Al Waafi,Autos,Cars For Sale,,,,
تشارجر GT 2019,"4,500 OMR",https://om.opensooq.com/en/search/284955636,https://opensooq-images.os-cdn.com/previews/2048x0/4b/bd/4bbda8b4dc5eb997f226e1752e1fa502c87e2c3254b63ddc1a30ba806a7cbf7c.jpg,Used,Dodge,Charger,GT,2019,275000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
اودي A6 2017 خليجي المستخدم الاول من الوكالة,"4,500 OMR",https://om.opensooq.com/en/search/284955612,https://opensooq-images.os-cdn.com/previews/2048x0/d9/dd/d9ddd6d921b13a7e1fe0899cac4e5ac6577b772679e0ad0bb374b16dd3353470.jpg,Used,Audi,A6,Avant,2017,320000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Wadi Al Kabir,Autos,Cars For Sale,,,,
سيارة رينو داستر 2016 موديل هاتشباك بأزرق، مرخصة بحالة ممتازة وميزات متقدمة,"1,150 OMR",https://om.opensooq.com/en/search/284777268,https://opensooq-images.os-cdn.com/previews/2048x0/c3/72/c372fedd80efd83596f4fe8138a93f7f345918652100c0fe9d18d436e2fa6041.jpg,Used,Renault,Duster,E2,2016,2300,HatchBack,,Gasoline,,,,,Other Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
مرسيدس للبيع 2012 كحلي,"4,250 OMR",https://om.opensooq.com/en/search/284954964,https://opensooq-images.os-cdn.com/previews/2048x0/b5/2f/b52f1530b000705b1858114f2d544dbd6c37f7dce628d6989b8ec08f578b4f59.jpg,Used,Mercedes Benz,S-Class,S 350,2012,180000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
شيفروليه كروز 2012 سوبر كلين chevrolet Cruze,680 OMR,https://om.opensooq.com/en/search/284955198,https://opensooq-images.os-cdn.com/previews/2048x0/a6/0f/a60f8e60b08b217373927dfdec9907f128348c53b51e01b25fb4008159b2f1fe.jpg,Used,Chevrolet,Cruze,Standard,2012,150000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
لاند كروز Gxr موديل 2013 للبيع,"8,500 OMR",https://om.opensooq.com/en/search/284951598,https://opensooq-images.os-cdn.com/previews/2048x0/97/b9/97b9dc354cd0fc165f6bcd83dc81fdc95d299ea805776c6cb53f10062b3a0adc.jpg,Used,Toyota,Land Cruiser,GXR,2013,566000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
فورد موستانج 2018,"8,800 OMR",https://om.opensooq.com/en/search/284932608,https://opensooq-images.os-cdn.com/previews/2048x0/5b/93/5b93c34d847a376012294e4605f91589c317336eab617069cbf24db8a2210c80.jpg,Used,Ford,Mustang,GT,2018,80000,Coupe,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
"Hyundai Elentra 2.0L GLS with sunroof ,cruise control ,Bluetooth ,parking sensor and rear camera","2,500 OMR",https://om.opensooq.com/en/search/284954602,https://opensooq-images.os-cdn.com/previews/2048x0/63/b0/63b08d7aa23316e420c52b91319189263977e617f4fa8046751437e7344694c2.jpg,Used,Hyundai,Elantra,GLS,2016,159000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
هونداي اكسنت 2014 للبيع,"1,500 OMR",https://om.opensooq.com/en/search/284954580,https://opensooq-images.os-cdn.com/previews/2048x0/9c/89/9c8962f150c5834970e1db4a213ca305bec08aae4fb268f684d2cb2c88a48341.jpg,Used,Hyundai,Accent,Standard,2014,250000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
Picup 2013 1year mulkeya,"1,500 OMR",https://om.opensooq.com/en/search/284954430,https://opensooq-images.os-cdn.com/previews/2048x0/4a/4f/4a4fe9b9463ac9f1a00a8d7c7ea89bde5ca2d23795b0910f947f5728eb14d9eb.jpg,Used,Mitsubishi,L200,Double Cab GL,2013,500000,PickUp,,Gasoline,,,,,Other Specs,,,,,,Al Sharqiya,Sinaw,Autos,Cars For Sale,,,,
تيوتا هايلندر  سبب البيع وجود مركبات اخرى قابل بالحد المعقول,"8,700 OMR",https://om.opensooq.com/en/search/284810664,https://opensooq-images.os-cdn.com/previews/2048x0/b4/9a/b49abdd4ab8f886263f7cb3e8d5725252ae77ec4e3bb0803827d11cfcb68b00e.jpg,Used,Toyota,Highlander,XLE,2019,50000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Bahla,Autos,Cars For Sale,,,,
Genesis G70 Special Edition,"13,500 OMR",https://om.opensooq.com/en/search/284954450,https://opensooq-images.os-cdn.com/previews/2048x0/a7/05/a705767212543a0158c7b24057cb16487d4cd7615b78602ad47c0680715b9551.jpg,Used,Genesis,G70 SB,,2023,58000,Sedan,,Gasoline,,,,,Other Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
MUSTANG SHELBY GT350. 2018,"9,750 OMR",https://om.opensooq.com/en/search/284954368,https://opensooq-images.os-cdn.com/previews/2048x0/c7/80/c78073542da5b390814864677b5c8456514e984b3423eae96a59baa285d40162.jpg,Used,Ford,Mustang,Shelby GT350R,2018,55000,Coupe,,Gasoline,,,,,American Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
افلون لمتد,"1,000 OMR",https://om.opensooq.com/en/search/284953058,https://opensooq-images.os-cdn.com/previews/2048x0/58/02/5802d2f4a910111c012b6c6f7cd68a57ad38d592b99eb2969223b236cfaf5ef2.jpg,Used,Toyota,Avalon,Limited,2007,1000000,Sedan,,Gasoline,,,,,American Specs,,,,,,Dhofar,Taqah,Autos,Cars For Sale,,,,
"Nissan Armada 2017 Platinum, large engine, top specifications","6,800 OMR",https://om.opensooq.com/en/search/284954010,https://opensooq-images.os-cdn.com/previews/2048x0/0a/ff/0aff27c75267435e4b96467adfc2662834c13ccae9addaad0afe2f5d8b994099.jpg,Used,Nissan,Armada,Platinum,2017,139000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
كامري 2007,"1,450 OMR",https://om.opensooq.com/en/search/284764040,https://opensooq-images.os-cdn.com/previews/2048x0/0f/a0/0fa05fa49da94b4474f958e3e8887b272cf341b2f54c79f45be160d15986dba0.jpg,Used,Toyota,Camry,GL,2007,400000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
كرايسلر 300 2016 Chrysler 300,"2,500 OMR",https://om.opensooq.com/en/search/284953558,https://opensooq-images.os-cdn.com/previews/2048x0/93/e8/93e811a98e52c0d18b240625acad5ff5c78eec07f45a0bce51a8fa1a44bda882.jpg,Used,Chrysler,300,300S V6,2016,338000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
التيما 2015 في قمة النظافة ، افحص وتوكل,"3,000 OMR",https://om.opensooq.com/en/search/284953546,https://opensooq-images.os-cdn.com/previews/2048x0/c2/15/c215aeb46594029e6cadfb9c02059ed09f35c0a5f763b08b72d2f3410e1779bb.jpg,Used,Nissan,Altima,SL,2015,295827,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
تيوتا كامري بحاله ممتازة وسعر قابل لتفاوض,"3,300 OMR",https://om.opensooq.com/en/search/284953510,https://opensooq-images.os-cdn.com/previews/2048x0/b2/b9/b2b979e8053e7f45464014212ccb69e4e7bf02b5e43e33496ebaec41b65317b1.jpg,Used,Toyota,Camry,SE,2017,298618,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
Mini Cooper 2018 for sale,"4,000 OMR",https://om.opensooq.com/en/search/284953358,https://opensooq-images.os-cdn.com/previews/2048x0/c5/aa/c5aa1c8e5e5e2bf72973411bb8555d474300796d0b22ddfe30d3dd39107e63b1.jpg,Used,MINI,Other,,2018,70000,Coupe,,Diesel,,,,,American Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
للبيع: شيفروليه كابتيڤا بريمير 2026 - أعلى فئة,"6,000 OMR",https://om.opensooq.com/en/search/284953064,https://opensooq-images.os-cdn.com/previews/2048x0/c9/b5/c9b5ecddab490c29a1a8af450393e052d476a81f91b6d656596fb7c9420b2abc.jpg,Used,Chevrolet,Captiva,Standard,2026,24000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
نسيان التيما,"1,250 OMR",https://om.opensooq.com/en/search/284952830,https://opensooq-images.os-cdn.com/previews/2048x0/b3/3e/b33e78077fda704e333cf7814f42cbeda33e592122bf66a7a0c8d44f3461e0d1.jpg,Used,Nissan,Altima,S,2012,355000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
تويوتا كامري 2015 xle,"3,350 OMR",https://om.opensooq.com/en/search/284952496,https://opensooq-images.os-cdn.com/previews/2048x0/13/c6/13c635125758f49652df34d3b9ac0de1999bc8c37f353b93aade9e4c55d4bd22.jpg,Used,Toyota,Camry,XLE,2015,260000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
ماليبو 2022 Malibu سعر تصفيه clearance price,"2,700 OMR",https://om.opensooq.com/en/search/284953142,https://opensooq-images.os-cdn.com/previews/2048x0/a0/dd/a0ddecd5c0a68e9172141614b267c658d95bf87c0abcbe320fd1bcd79ab47c72.jpg,Used,Chevrolet,Malibu,LT,2022,85000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
تويوتا كامري 2020 se,"4,700 OMR",https://om.opensooq.com/en/search/284941120,https://opensooq-images.os-cdn.com/previews/2048x0/3a/f2/3af2b69e8af4be7e95347646697f5ae6b7f9d26cc7adb00085f4f42ef30461aa.jpg,Used,Toyota,Camry,SE,2020,200000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Liwa,Autos,Cars For Sale,,,,
للايجار الشهري او السنوي باص تويوتا هايس For Rent للايجار الشهري او السنوي باص تويوتا هايس For Rent,290 OMR,https://om.opensooq.com/en/search/284526410,https://opensooq-images.os-cdn.com/previews/2048x0/7f/8e/7f8e6a812b2dd283d16356a2610bfa7be8880176c9eb582b9cbdb6a9aece0bdb.jpg,Used,Toyota,Hiace,GL,2011,350000,,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
جيتور T2  2.0 Turbo موديل 2026 بضمان 6 سنوات و 100 ألف سرفس مجاني,"12,000 OMR",https://om.opensooq.com/en/search/284950716,https://opensooq-images.os-cdn.com/previews/2048x0/72/c6/72c67e349790831e1e6785bf92b47353c035f3270dbad9c20c365de8819de3da.jpg,Used,Jetour,T2,,2025,13249,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Other,Autos,Cars For Sale,,,,
kia cerato,725 OMR,https://om.opensooq.com/en/search/284952152,https://opensooq-images.os-cdn.com/previews/2048x0/24/d9/24d9654ec87c8986872778cf398f1c9b375354c38414d70e32bc81547b35a254.jpg,Used,Kia,Cerato,Standard,2005,330000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
للبيع: تويوتا bZ4X كهربائية بالكامل,"6,300 OMR",https://om.opensooq.com/en/search/284952028,https://opensooq-images.os-cdn.com/previews/2048x0/11/51/11519cac15587925ea4f2dab9fa5abf2a05a3b27da809c669791a597cf39878b.jpg,Used,Toyota,Other,,2022,71000,Sedan,,Electric,,,,,Chinese Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
نيسان ارمادا بلاتينيوم موديل 2017 مع ضمان سنه,"7,400 OMR",https://om.opensooq.com/en/search/284952128,https://opensooq-images.os-cdn.com/previews/2048x0/0e/4d/0e4da0ede1fd3537d3887c23d02b01a2377c74a327155747150a9c06fe8b9c12.jpg,Used,Nissan,Armada,Platinum,2017,120000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Halban,Autos,Cars For Sale,,,,
رافور 2008 للبيع,"2,300 OMR",https://om.opensooq.com/en/search/284950002,https://opensooq-images.os-cdn.com/previews/2048x0/91/08/91088a38f516d51af6ebbab352878ca15e6fc3cfc584da34c643837706338355.jpg,Used,Toyota,RAV 4,VX,2008,454000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
نيسان سنترا 2020 SR للبيع,"3,550 OMR",https://om.opensooq.com/en/search/284951794,https://opensooq-images.os-cdn.com/previews/2048x0/80/a9/80a95c4d3c7a9cdc005df23023dc70fef8ea4f60755c4df69c413487bd29079a.jpg,Used,Nissan,Sentra,SR,2020,114000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
نيسان اكستيرا للبيع,"3,600 OMR",https://om.opensooq.com/en/search/284951172,https://opensooq-images.os-cdn.com/previews/2048x0/70/f3/70f3c157afe058d1f7dbe6ec180b65d2e60094dd30b2fb17d8b593d3f71b4b91.jpg,Used,Nissan,X-Terra,SE,2013,250000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
مرسيدس C300-2019,"6,900 OMR",https://om.opensooq.com/en/search/284859222,https://opensooq-images.os-cdn.com/previews/2048x0/07/12/07128470173dfc815dbf4ad809506b6dcd12da4393e173b516152361214838f4.jpg,Used,Mercedes Benz,C-Class,C 300,2019,160000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
مرسيدس بنز GLE 450 AMG,"19,000 OMR",https://om.opensooq.com/en/search/284948104,https://opensooq-images.os-cdn.com/previews/2048x0/e7/9d/e79d22c67e70221108b171fef71e4a33974f2da0433e653d35b0906ca703b7b7.jpg,Used,Mercedes Benz,GLE-Class,GLE 450,2019,108000,SUV,,Hybrid,,,,,GCC Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
مرسيدس E300 للبيع,"8,200 OMR",https://om.opensooq.com/en/search/284951708,https://opensooq-images.os-cdn.com/previews/2048x0/c8/7c/c87c50afd00835ff989237810463d79f07f1235aacebaa08be4f7d3862713f72.jpg,Used,Mercedes Benz,E-Class,E 300,2019,150000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
أوريون وكاله عمان السياره بحالة الوكاله موديل 2007,"1,300 OMR",https://om.opensooq.com/en/search/284951450,https://opensooq-images.os-cdn.com/previews/2048x0/86/e5/86e5e8eee1a06efa31f638eb6a4da3741192e9733996e0b665a2fcad1aa07dfd.jpg,Used,Toyota,Aurion,SE,2007,500000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Al Kamil and Al Waafi,Autos,Cars For Sale,,,,
Geely Coolray 2024  1.5 Turbo– Top Range  Red  Excellent Condition,"5,600 OMR",https://om.opensooq.com/en/search/284951046,https://opensooq-images.os-cdn.com/previews/2048x0/eb/2e/eb2ed6fa77606619db55d21664561f12dd297f1facf8b25b409017d84d970b72.jpg,Used,Geely,Coolray,Black Rim Edition,2024,30000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Hamriya,Autos,Cars For Sale,,,,
نيسان باثفايندر 2016,"3,750 OMR",https://om.opensooq.com/en/search/284946762,https://opensooq-images.os-cdn.com/previews/2048x0/94/3f/943f055b743866ebd299d5d4d1e9e5f6e81fa381da9a99b8ecdd42efa9fd489c.jpg,Used,Nissan,Pathfinder,SV,2016,249800,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
2016 Toyota RAV4,"5,500 OMR",https://om.opensooq.com/en/search/284949926,https://opensooq-images.os-cdn.com/previews/2048x0/b2/c6/b2c61f8d0ee68a903d189ddecdea9540dc32716c3b18c1a1e4462e62395faf59.jpg,Used,Toyota,RAV 4,GXR,2016,230000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
نيسان التيما 2008 فول مواصفات رقم واحد,"1,250 OMR",https://om.opensooq.com/en/search/284950956,https://opensooq-images.os-cdn.com/previews/2048x0/70/1c/701cf65445bd46aa51b67a110fe57844153fbbadbbcdd63e7e38989679090559.jpg,Used,Nissan,Altima,S,2008,400000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
للبيع سلفرادو وكالة عمان صبغ وكالة,"3,950 OMR",https://om.opensooq.com/en/search/284950936,https://opensooq-images.os-cdn.com/previews/2048x0/d7/d8/d7d85ac9bd61dba261b244ca0c2867dda162b71b3467241d39decfe3bff9535c.jpg,Used,Chevrolet,Silverado,"2,500HD LT",2013,260000,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
كرولا للبيع,"2,600 OMR",https://om.opensooq.com/en/search/284946200,https://opensooq-images.os-cdn.com/previews/2048x0/b4/34/b43419e14ae82f2c3737085c96de79cad110cfde8fae5557104279c2c93852dd.jpg,Used,Toyota,Corolla,LE,2014,4000,Coupe,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Bahla,Autos,Cars For Sale,,,,
للبيع رنج روفر سبورت 2019,"12,900 OMR",https://om.opensooq.com/en/search/283890048,https://opensooq-images.os-cdn.com/previews/2048x0/d6/15/d615c6347672c192458fb5c6a5568abf7ea87ce8f8d3ebafb0290e3d811bed07.jpg,Used,Land Rover,Range Rover Sport,Supercharged,2019,190000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
للبيع: كيا أوبتيما 2014 خليجي 129k كيلو فقط  For Sale: Kia Optima 2014 (GCC Specs),"2,150 OMR",https://om.opensooq.com/en/search/284949238,https://opensooq-images.os-cdn.com/previews/2048x0/b5/01/b501537fded05019312769a2fbdb1685f06932c741b5ef0bd594449ba55bae1e.jpg,Used,Kia,Optima,LX,2014,129600,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
رنج روفر 2011,"2,500 OMR",https://om.opensooq.com/en/search/284949750,https://opensooq-images.os-cdn.com/previews/2048x0/71/2d/712dd6eb440cdf082c3ef72f4ea55d1fbb83ebc5638948458e71a7f04126c382.jpg,Used,Land Rover,Range Rover Sport,Supercharged,2011,100000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Bidbid,Autos,Cars For Sale,,,,
للبيع دودج رام فئه لارامي etorque موديل 2021,"10,900 OMR",https://om.opensooq.com/en/search/284930616,https://opensooq-images.os-cdn.com/previews/2048x0/4e/15/4e1575fcc8c0b03e2899f6c96c9ff7e9292bb32b1d57eef56862ca758cf90e26.jpg,Used,Dodge,Ram,Laramie,2021,100000,PickUp,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
للبيع جيب رانجلر JL 2019 sport نضيف بحالة الوكالة,"8,000 OMR",https://om.opensooq.com/en/search/284950114,https://opensooq-images.os-cdn.com/previews/2048x0/47/11/4711b7ddbe018f07db96ded54241f3b2d853dfcc049d25bc00e184ad92830b36.heic,Used,Jeep,Wrangler,Sport,2019,1300,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
كيا اوبتيما خليجي نظيفة للبيع بشكل عاجل,"1,000 OMR",https://om.opensooq.com/en/search/284950426,https://opensooq-images.os-cdn.com/previews/2048x0/8f/ed/8fed89f5622956c761ec44396150999aa3c489c7f3b4a07e4261944da307984c.jpg,Used,Kia,Optima,Standard,2011,300000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
التيما موديل 2014 الفل,"1,400 OMR",https://om.opensooq.com/en/search/284949128,https://opensooq-images.os-cdn.com/previews/2048x0/79/25/79256587eebcbaf0e5ccc81ada4b933778332c52c6134aa0a9b317cc0fc5625b.jpg,Used,Nissan,Altima,SL,2014,300000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Shinas,Autos,Cars For Sale,,,,
Nissan tiida 2008 model,930 OMR,https://om.opensooq.com/en/search/284939746,https://opensooq-images.os-cdn.com/previews/2048x0/e9/47/e9471745d546e8fa373ed51c1facd1e469b01afa8a032d6863f1f4725619a46a.jpg,Used,Nissan,Tiida,,2008,234000,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghala,Autos,Cars For Sale,,,,
جينسس gv70 V6 3.5T داخلية بيج,"7,800 OMR",https://om.opensooq.com/en/search/284950000,https://opensooq-images.os-cdn.com/previews/2048x0/46/01/4601aa9b1d1f7edd3cddafff2fcbb9067af33ef63d893815dc10eab96966d7be.jpg,Used,Genesis,GV70,,2022,14000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
جيب شيروكي 2000 تماتيك نظيف,900 OMR,https://om.opensooq.com/en/search/284920500,https://opensooq-images.os-cdn.com/previews/2048x0/7c/01/7c018e405617d1fabe2b9137170b4911f7e4cf91dc33e0b506dd72da02031744.jpg,Used,Jeep,Cherokee,Limited,2000,300000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Bidiya,Autos,Cars For Sale,,,,
استيشن 2009 للبيع,"5,500 OMR",https://om.opensooq.com/en/search/284947002,https://opensooq-images.os-cdn.com/previews/2048x0/b0/49/b049b8159e10eadc156ba413fff2f4a460e8c443cd29f05e7f1e725b4ac8ba5b.jpg,Used,Toyota,Land Cruiser,GXR,2009,668065,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Jalan Bani buhassan,Autos,Cars For Sale,,,,
هوندا أكورد 2017 Touring وارد امريكا نظيفه بدون حوادث و قابل جدا,"4,750 OMR",https://om.opensooq.com/en/search/284949758,https://opensooq-images.os-cdn.com/previews/2048x0/4f/97/4f970239f25a377ad75e95b103958fdabe68572e65f491fb6b1a0eeca4b12e80.jpg,Used,Honda,Accord,Touring,2017,240000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
2024 Geely Coolray - Clean & Well Maintained,"5,800 OMR",https://om.opensooq.com/en/search/284949210,https://opensooq-images.os-cdn.com/previews/2048x0/eb/2e/eb2ed6fa77606619db55d21664561f12dd297f1facf8b25b409017d84d970b72.jpg,Used,Geely,Coolray,Black Rim Edition,2024,35000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ruwi,Autos,Cars For Sale,,,,
